Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
1945-08-22;12,490474697571585;6,682190372053276;21,418196779931996
1945-08-23;12,454736815555174;6,8558751657103265;23,026933512851098
1945-08-24;12,365211291491102;6,9967378697291025;22,20918222591456
1945-08-25;12,282583497328773;6,28668232822391;22,349334307013397
1945-08-26;12,257534382468869;6,564402689863338;21,1257069018206
1945-08-27;12,298877092828558;6,737261402501151;23,15263140262164
1945-08-28;12,371456820151439;6,563413449910231;21,975090665146087
1945-08-29;12,41985471469394;6,814613950525308;22,59576187170133
1945-08-30;12,401841603480328;6,6046161143287625;22,829118036423935
1945-08-31;12,312261888010717;6,490791717819402;21,08422764465878
1945-09-01;12,18522363222996;6,782374444379514;21,292353036362172
1945-09-02;12,0764662189832;6,614773859230753;22,051244223236463
1945-09-03;12,037317070038615;6,546467025450434;21,509920771514718
1945-09-04;12,09157502812979;6,490265070877715;21,732522851084305
1945-09-05;12,222882127575843;6,500300537993872;21,158437008221473
1945-09-06;12,378648576976945;6,643807859585078;23,41028675481744
1945-09-07;12,4941790980412;7,098107558385646;22,57457582187701
1945-09-08;12,529508895023744;6,557293758486344;21,58658500854797
1945-09-09;12,495586352911786;6,605952549869645;22,01322700742714
1945-09-10;12,446721741990626;6,629836486831471;22,291688636474703
1945-09-11;12,441593622981708;6,377012642891303;22,628770790450666
1945-09-12;12,501014705079255;6,726573104515885;22,5826040292715
1945-09-13;12,592509503484433;6,977805993314954;22,542366843793648
1945-09-14;12,653951883713775;7,105922523968818;22,70542401056074
1945-09-15;12,642620408099202;6,784514224001997;23,254667703202557
1945-09-16;12,57277497080611;6,597432199996194;23,00304597419808
1945-09-17;12,508809171920994;6,825378388693883;22,03312248064379
1945-09-18;12,5189095259383;6,719795451979899;22,9237497970743
1945-09-19;12,626576850817244;6,88700802247259;23,265031504645087
1945-09-20;12,793918884511102;6,898385583555656;23,12936662070499
1945-09-21;12,946726014910796;7,128610976147609;22,863408385738815
1945-09-22;13,02551731026323;6,9882268909633325;24,004156793672784
1945-09-23;13,026248042166479;7,121751352641098;23,677533758687257
1945-09-24;12,998991228176756;7,365366634596841;24,247609540473512
1945-09-25;13,008349029047658;7,25860764985322;24,145826959522875
1945-09-26;13,089184453631551;7,308857207783655;23,334111241408593
1945-09-27;13,227003869244742;7,1318129952090565;22,98841586528699
1945-09-28;13,369897715104338;7,052137986336984;24,267082603884685
1945-09-29;13,461107023338897;7,145261981900674;24,67839712750179
1945-09-30;13,472440326994445;7,242544632918898;24,828907091829382
1945-10-01;13,419945569887432;7,2859944682071145;24,131410717221293
1945-10-02;13,355385065764251;6,959378607606781;24,304391862796095
1945-10-03;13,341298509269688;7,2885562297666056;25,422004445563985
1945-10-04;13,42278579526681;6,848159627634088;23,731838809281943
1945-10-05;13,606313515909;7,323510763992504;23,820510927617622
1945-10-06;13,85303160834106;7,395419515446731;26,285596364561755
1945-10-07;14,093320754852085;7,81687724236299;25,495473725068678
1945-10-08;14,262700316769369;7,410193333441496;24,763426371275475
1945-10-09;14,341821170960882;7,9560440888023205;25,653935029922092
1945-10-10;14,370338151898533;7,913595251109683;25,725020535465312
1945-10-11;14,419134849842662;7,669764530698629;25,333718405197025
1945-10-12;14,539308899102977;8,13383293015041;26,771484699102405
1945-10-13;14,724692960292014;8,003335830794063;26,538742195614244
1945-10-14;14,914976402669042;8,312099796708438;27,471864134150106
1945-10-15;15,040942043444364;8,305306225644523;26,565049495002036
1945-10-16;15,081771030873455;8,319994799958014;27,13669244152276
1945-10-17;15,08746874317557;8,28578665285392;27,05638018775526
1945-10-18;15,145097920281984;8,684361933526215;26,98419198669169
1945-10-19;15,316403036608023;8,754290920500306;28,334190072879476
1945-10-20;15,593988042305227;8,61851870828808;28,609645736371604
1945-10-21;15,904730835170586;8,700316643306529;28,41305190770205
1945-10-22;16,158809448619095;8,398600629875546;29,26432231898935
1945-10-23;16,312213053296198;8,70566724171043;29,658999739242184
1945-10-24;16,395443754882734;9,158367383251514;28,710742916727476
1945-10-25;16,48650557304951;9,21286821210304;29,566935485054767
1945-10-26;16,653643054510244;9,175071140625212;29,55993277899174
1945-10-27;16,911543827701916;9,262179097565859;30,268138947861658
1945-10-28;17,215300446741235;9,190861909505756;30,692973623773156
1945-10-29;17,48978752129138;9,577040345011731;30,187138689832917
1945-10-30;17,674829486735323;9,6389912937142;31,087784779768732
1945-10-31;17,759975166003215;9,86183553052927;32,24742103345526
1945-11-01;17,790541583312567;9,977616151627661;33,197863777996055
1945-11-02;17,845250130561038;9,513716839485799;32,088995939262595
1945-11-03;17,999915610507003;10,342643400097344;32,63932839311775
1945-11-04;18,29295389589769;10,418621611128092;33,46079026116025
1945-11-05;18,704278250126308;10,335941253512184;33,778832411493845
1945-11-06;19,15792157540737;10,369260520852917;32,75580371605938
1945-11-07;19,555905944356464;10,839840980993209;35,692246663020214
1945-11-08;19,834186433115725;10,9595717659177;34,71530449694947
1945-11-09;20,005657392626734;10,766962614006603;35,491989365984935
1945-11-10;20,152488395369062;11,71642610483892;34,468941774784376
1945-11-11;20,367497517639222;11,207277585246281;36,28120203328517
1945-11-12;20,68639935208922;11,680982109080002;37,451462469106986
1945-11-13;21,059526772891445;11,961034515193841;36,94873684308588
1945-11-14;21,386316241704282;12,131044342963014;38,16217766815778
1945-11-15;21,59443849461231;12,38020494397654;40,14409965432591
1945-11-16;21,70455217489395;11,700776498695516;38,56738533949916
1945-11-17;21,82343426920722;12,295105697394721;39,134199875176705
1945-11-18;22,06878706796921;12,472590961673662;40,1199855608247
1945-11-19;22,485737305029108;12,68469104056447;38,87209657960445
1945-11-20;23,013901189947163;12,638170986266882;40,053094969266446
1945-11-21;23,52632524297489;13,101075751795673;40,626688112253596
1945-11-22;23,917186340212854;12,986749812288673;40,32968818515783
1945-11-23;24,176255176900476;13,610360292107279;42,82336695039305
1945-11-24;24,39142951665004;13,887359217944475;44,142260997764964
1945-11-25;24,68101820872194;13,5329273481149;43,97887976663515
1945-11-26;25,113045375603466;14,019783324493298;44,585688268094074
1945-11-27;25,665631074131348;14,580142139504149;48,12385196438459
1945-11-28;26,244624695825614;14,898055194917205;47,178940707997135
1945-11-29;26,742009875563355;14,2063807814341;47,79812867838554
1945-11-30;27,10005133089446;14,84559542115083;47,28367574102427
1945-12-01;27,34517276457278;15,688376218441853;49,10573677981648
1945-12-02;27,57616557086164;16,11172233049315;50,01944505449299
1945-12-03;27,918419038299177;15,306328437967522;49,35413224872587
1945-12-04;28,467891505225495;16,181122868032535;50,163725113075756
1945-12-05;29,24512718458697;16,528775770386318;50,4702908923861
1945-12-06;30,175972732348622;16,982573237786376;55,52133989798266
1945-12-07;31,116025784119778;17,52282633004028;53,87551895828866
1945-12-08;31,923567332708906;17,180838116872227;55,88624255580886
1945-12-09;32,54783729571777;18,757195189100837;59,52419451849355
1945-12-10;33,06656753048527;18,215402034868294;56,20452185782435
1945-12-11;33,632254727751956;18,690590288734985;58,81082205446687
1945-12-12;34,36029711667156;19,22052965203148;60,049941831177286
1945-12-13;35,2392045872171;19,412595162035107;61,924773812020234
1945-12-14;36,1294186683736;21,16607040080364;65,18595632932484
1945-12-15;36,863037634408734;20,41020569714072;64,61507396200085
1945-12-16;37,38063543381034;20,555563410752608;64,6054326927187
1945-12-17;37,7926662054576;20,856409315247987;64,96820583228424
1945-12-18;38,305710773492166;20,86674821881094;64,45687478664442
1945-12-19;39,07194976235192;22,196611358665585;69,46409755644261
1945-12-20;40,07616790500291;22,62134697421916;72,01361917591021
1945-12-21;41,13696399983256;22,732233254089852;75,22683275907619
1945-12-22;42,025377681426214;23,82237798322381;73,42526209505766
1945-12-23;42,62382727735374;23,468029343626466;73,3164619059727
1945-12-24;43,00366299637061;25,016510352952334;73,94809070160419
1945-12-25;43,36028744733119;24,65290832813699;78,0259543877967
1945-12-26;43,86736305445883;24,491746304717893;79,04857462794469
1945-12-27;44,56283516156088;26,179428952181404;80,22143710845322
1945-12-28;45,33188590182241;25,562452772100777;78,48940628802065
1945-12-29;45,982356192882854;26,65991735429535;79,95015368130524
1945-12-30;46,36159974270817;24,864048455144427;79,1288208060741
1945-12-31;46,445901456298245;25,67604683792695;78,86685004239675
1946-01-01;46,35460613013879;25,584251636756303;79,3816246540029
1946-01-02;46,29068687931809;25,938093207539488;80,08297400930633
1946-01-03;46,44661876480802;26,219659140824447;81,19031541302967
1946-01-04;46,91726209113263;27,53470935318681;79,84051898128493
1946-01-05;47,649351112435156;26,828949077217626;83,20538338636088
1946-01-06;48,45224847790555;27,484387752837346;85,0041865431768
1946-01-07;49,08577951462196;27,745171133030762;86,0036681782617
1946-01-08;49,39874140908904;27,886700707776193;84,65132482572697
1946-01-09;49,43014423789771;27,906733307336246;88,05947821952614
1946-01-10;49,38385067395688;28,142976071374346;88,28721872715238
1946-01-11;49,4824977949015;27,977742410272967;84,88583847361897
1946-01-12;49,80653972836574;28,09652650474192;87,53243766044
1946-01-13;50,23365911144282;28,8616730935391;91,1600699622943
1946-01-14;50,52721315875604;29,124880010531054;88,23325053065207
1946-01-15;50,52316779632844;28,35360666399356;90,42789280075051
1946-01-16;50,274476378843374;29,049685095324715;88,56367720024002
1946-01-17;50,025636242534276;28,149986642627113;85,71009727100133
1946-01-18;50,035500498024525;28,568458785224166;87,72046879716811
1946-01-19;50,39176368029108;27,503819939428805;89,65227834413395
1946-01-20;50,94758374756329;28,080754498137107;90,8824633595554
1946-01-21;51,418480088538175;29,196168748081885;90,16819823181439
1946-01-22;51,57787215441399;30,435734626802386;94,1720242717885
1946-01-23;51,41131939641164;29,198539414548414;86,48707652782234
1946-01-24;51,10902161481321;29,57086022237116;93,99486840933973
1946-01-25;50,91347304464417;29,039586567794935;88,88054273926592
1946-01-26;50,95237679555298;28,935071962164397;89,47955467315927
1946-01-27;51,1678321574116;29,925499745111722;91,04062736679279
1946-01-28;51,36517110212146;29,601912604465017;87,83818657981965
1946-01-29;51,336876217185214;29,694391082982182;91,95296895132498
1946-01-30;50,98545024244159;29,695913994750196;92,5230401791631
1946-01-31;50,37669920753307;28,061976258311034;88,72688734173792
1946-02-01;49,70289281336944;28,790380568477488;86,32891663074466
1946-02-02;49,188449418059626;28,815886834074767;86,41115024802701
1946-02-03;48,98857483979213;27,756124780495828;86,6369974368622
1946-02-04;49,11819078995271;26,521928431618985;85,6148580675544
1946-02-05;49,435609478734804;28,71112674915787;88,65812846424028
1946-02-06;49,700217349792894;28,19322665692634;84,34382281679837
1946-02-07;49,698957564775284;28,18422623566703;86,90857030011098
1946-02-08;49,37828188481765;28,79112621521109;86,48184990384539
1946-02-09;48,881028680422766;28,906252772540707;85,34459504749827
1946-02-10;48,44494024594214;27,608575702499113;85,85166258506602
1946-02-11;48,233358013953655;27,348631971636387;87,73459749040963
1946-02-12;48,220746160451846;27,229006972248303;85,6756115386986
1946-02-13;48,213534004330896;25,917049043664544;83,75370876151653
1946-02-14;47,99976072065807;28,19230285485672;89,32486787860798
1946-02-15;47,524939621865805;25,789038516272793;83,74757230427944
1946-02-16;46,95016668911839;26,34335149225216;83,34872144622025
1946-02-17;46,53872181938129;26,980672487974502;83,88544811425633
1946-02-18;46,46669688914176;25,481600822821417;79,84555931303449
1946-02-19;46,70100582631273;26,7930983411618;80,20634347931855
1946-02-20;47,02144187514822;26,9836793617442;85,27689632307658
1946-02-21;47,17046029775164;26,27965080709617;79,83944427065069
1946-02-22;47,030457014042454;27,033759975005083;84,95949618009773
1946-02-23;46,69524518853508;26,80060850216445;83,39408762081247
1946-02-24;46,38402318848013;26,515700128652526;81,43737310196755
1946-02-25;46,279289187289756;27,14203344808068;81,45211653097925
1946-02-26;46,41180294050455;26,70303870301758;80,62554796309422
1946-02-27;46,65322723612796;25,661595863643168;81,40819470310971
1946-02-28;46,80195450146005;27,186040356794624;84,72238221315685
1946-03-01;46,70409911702398;25,489889456649735;81,74964748601485
1946-03-02;46,33974511662788;26,679415516084486;81,25922675936961
1946-03-03;45,83049808088439;24,97694856254642;78,75764133595482
1946-03-04;45,375254282390365;25,912253397664216;78,00119763634929
1946-03-05;45,155856575688055;24,9133430403116;76,79038841462399
1946-03-06;45,25396855198705;25,45812516247549;80,65026728274572
1946-03-07;45,606529930077706;26,747691521224205;78,50954167960234
1946-03-08;46,02132300481053;25,693731912946667;81,28135194264617
1946-03-09;46,26491825853188;25,845080874508586;81,82140685968888
1946-03-10;46,194740978538015;26,494445829021863;80,99674847812615
1946-03-11;45,85063055789552;25,816090069518477;82,18583856473067
1946-03-12;45,4246056475207;26,61795222526917;79,7727288459813
1946-03-13;45,12045503244266;24,967005998321106;77,9379260889057
1946-03-14;45,00618033294807;25,362084451961334;80,02397470426821
1946-03-15;44,964767053067234;25,800033873996803;75,8787588780487
1946-03-16;44,781649551690506;25,072260680533784;78,88830631253931
1946-03-17;44,315323042955264;25,10131846774983;79,55936654442446
1946-03-18;43,6208324625324;25,397521661912073;77,24578183058564
1946-03-19;42,91775419149067;23,821071422195327;75,40421013094706
1946-03-20;42,42910064482158;24,33933553676288;73,41233224209863
1946-03-21;42,2232968491129;24,14235257607287;74,96427240902833
1946-03-22;42,16949261072239;24,28174926205836;76,73151183027181
1946-03-23;42,02932807664822;23,699120251761823;75,05965417616724
1946-03-24;41,623335382651646;22,975238550777956;69,02350802068064
1946-03-25;40,95201725941311;23,179356703904393;73,12827728429963
1946-03-26;40,17884650526191;21,5614352489325;70,29988178744476
1946-03-27;39,500286317818826;22,195716733222714;68,54170254434199
1946-03-28;39,0139895637699;23,037139744398626;68,8157526674073
1946-03-29;38,67069367675842;21,94181379798335;67,84427225229763
1946-03-30;38,320231740289046;20,860557176008943;65,41194924572221
