Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
1960-04-24;28,018088644327257;15,416931988883533;48,03599388715747
1960-04-25;27,81897266854783;15,011941143092695;48,790833353947676
1960-04-26;27,502686493144413;15,897527160301888;49,52584158937905
1960-04-27;27,038318792095684;14,646069139408295;46,757873678818854
1960-04-28;26,522184955384187;14,574979642139803;46,83136224952497
1960-04-29;26,107637455867046;15,124800413851304;44,105556837583634
1960-04-30;25,893773280608066;14,255512846808163;45,40265109483181
1960-05-01;25,857212230163853;14,76244337881144;47,154315028996265
1960-05-02;25,868593082909626;14,130203233746387;45,932362357997825
1960-05-03;25,780841781480426;14,740345805865623;44,178920872101656
1960-05-04;25,529695890100843;14,672577836567507;44,0228015627633
1960-05-05;25,171123863592506;13,504402445858126;45,255712475222836
1960-05-06;24,829523261537066;14,456934365511101;44,28394925721978
1960-05-07;24,605902465978428;13,492616758313698;44,59022810983593
1960-05-08;24,515569522464283;13,561184487123223;44,20986988796754
1960-05-09;24,486923062014434;14,213589613319844;43,91328951158568
1960-05-10;24,410647280709448;13,804048677260274;44,813790052522855
1960-05-11;24,20592187033872;13,379541901783734;42,149062292659494
1960-05-12;23,865589667163356;13,61590985224843;42,53493948648596
1960-05-13;23,457858913130433;13,228243670531151;41,19856350683419
1960-05-14;23,0901217750065;12,681773108946999;39,65661136698862
1960-05-15;22,85841516094318;12,579193585536494;39,16929190324856
1960-05-16;22,804538792439818;12,679027608893888;38,70463780416028
1960-05-17;22,89439268332365;12,691960947256455;40,46381451909957
1960-05-18;23,027635021174248;13,218799115896186;42,05143229359194
1960-05-19;23,084085461051174;13,486718399301486;40,191480234959194
1960-05-20;22,991758192752418;13,854886904938706;41,07488411788764
1960-05-21;22,773019058366852;12,917115392507625;40,545235131122055
1960-05-22;22,527898688579356;12,629176497000334;42,08625634635576
1960-05-23;22,36155107028313;12,662422138346182;41,36852081220291
1960-05-24;22,30887782815364;13,142366449116134;38,61537699542869
1960-05-25;22,30961985288553;12,077107070762006;40,18282447555407
1960-05-26;22,25306335795967;12,341972060228176;39,53928649286782
1960-05-27;22,06540029155255;11,9795566552944;38,49379237132536
1960-05-28;21,7736233859421;12,243196508258256;38,46406123355425
1960-05-29;21,490073913189384;12,37823154902943;37,293365170947006
1960-05-30;21,330115153511485;12,041545772055532;36,489676261247546
1960-05-31;21,32999506064522;12,222523307664996;38,03674344181209
1960-06-01;21,42191654841695;11,901667315207355;38,44648333043653
1960-06-02;21,47988719700264;11,640241234571203;37,1199107816939
1960-06-03;21,406412132718238;11,374539813943251;36,690279688304656
1960-06-04;21,198043320218503;11,836298512324909;37,43799381169375
1960-06-05;20,93914585136645;11,939441804291556;36,23562022629166
1960-06-06;20,73425933728016;11,923012438010945;37,32917208057581
1960-06-07;20,636780728068526;11,428967238344285;36,085023047447855
1960-06-08;20,620643783498736;11,374403998500298;36,768978777447415
1960-06-09;20,602878281139155;11,73259704949201;37,933627425973825
1960-06-10;20,49666241183178;11,5665565143401;36,13498864470933
1960-06-11;20,262427522124273;11,525684536588638;36,90585755758554
1960-06-12;19,928846060660728;10,664974969061593;34,47497536605714
1960-06-13;19,576193199868698;10,815457246497436;34,18557571017373
1960-06-14;19,29661157485625;10,953467306215037;34,55162891898675
1960-06-15;19,152505358021813;11,300431572873508;34,95272198609092
1960-06-16;19,1481560749754;10,934172312392171;36,13765704090165
1960-06-17;19,223999183537636;10,622006624042902;33,620351661189495
1960-06-18;19,28089208940721;10,501008021068586;33,712649765065365
1960-06-19;19,231872979697354;10,197214138773951;32,76725636790253
1960-06-20;19,055438246547848;10,36369227567154;33,180806456779365
1960-06-21;18,809661528454978;10,070971117324586;33,56423910851195
1960-06-22;18,59031206059868;10,155455306808026;32,80808042406039
1960-06-23;18,462325963749148;10,552758235161185;32,8429535426373
1960-06-24;18,414277889486943;10,700690958657333;32,64910356169689
1960-06-25;18,36762793993173;10,404373957880136;31,559541091952894
1960-06-26;18,237294125627276;9,952783080657793;32,54886135685282
1960-06-27;18,001872286741666;10,339549144005206;31,69005039256404
1960-06-28;17,725961801985132;9,715399616275109;30,94906143384061
1960-06-29;17,51403285823924;9,863755555444314;31,455055637909425
1960-06-30;17,43499758576442;9,878964490378893;30,925492013993374
1960-07-01;17,474649875363596;9,49946314005692;30,673307529846497
1960-07-02;17,54551829338359;9,406886963686446;32,09953043258035
1960-07-03;17,546608959383224;10,00979221221338;30,234582227705296
1960-07-04;17,432883857840395;9,798449712664434;31,4166734645816
1960-07-05;17,24222700809588;9,208548746517293;31,61331547304257
1960-07-06;17,060677156802175;9,83145996863864;30,472681248227428
1960-07-07;16,95895232176062;9,103506096438421;30,24972190089599
1960-07-08;16,948459482294812;9,776830171433906;31,2801937483614
1960-07-09;16,97952560399223;9,18577362977056;29,893394632823405
1960-07-10;16,9752295455213;9,421837186281609;30,65133377156862
1960-07-11;16,87790433774722;9,334732880885529;29,21366093454049
1960-07-12;16,68149408875583;8,979878983948437;30,669480073790744
1960-07-13;16,433482115343136;9,34999584193217;29,667972021022102
1960-07-14;16,209767506506175;8,824208661001562;28,467084848594364
1960-07-15;16,0788354156122;8,838868364363432;28,134691777523546
1960-07-16;16,07089055280087;8,411069746394015;29,79214906407429
1960-07-17;16,16188756048441;9,607875292642053;29,450575578361708
1960-07-18;16,280018588968577;9,522347473094994;29,54435852052853
1960-07-19;16,33882159874657;9,06132825094111;29,035551585891493
1960-07-20;16,286172427147417;8,791427396702797;29,01269320378587
1960-07-21;16,13778057076801;8,836919569621006;28,88377959419352
1960-07-22;15,965440065915697;8,655282711203593;28,44673433468918
1960-07-23;15,844855207705553;8,903106496739952;29,36451119900773
1960-07-24;15,80127929871714;8,492395198220942;28,651061193363002
1960-07-25;15,791571325874646;8,429355138926518;28,590728859484916
1960-07-26;15,736504795180156;8,459972287141603;28,11521496925778
1960-07-27;15,583681544080086;8,557305500125528;27,674715475876013
1960-07-28;15,35325494525291;8,396455076479464;28,09583207244005
1960-07-29;15,126438112282994;8,78573510385499;27,210913979564822
1960-07-30;14,986211344826547;8,305204881846425;27,05889495565062
1960-07-31;14,958667983341687;8,614955547242475;26,978197459396778
1960-08-01;14,995721590291398;8,973979083722014;27,692065296162838
1960-08-02;15,008338149684452;8,4788168650554;27,263755544519565
1960-08-03;14,928345630170906;8,401061116272972;25,77842425242704
1960-08-04;14,754564618258064;8,213087796053378;27,262996122539217
1960-08-05;14,547779835871497;8,107844451961444;26,122671562335874
1960-08-06;14,3825633197751;7,926879385497752;25,303603324212578
1960-08-07;14,297026655746638;7,896129080006778;25,96043087124315
1960-08-08;14,273199244909136;7,945691925010799;25,541217214880795
1960-08-09;14,253167148977344;7,99239189691289;25,161876388905004
1960-08-10;14,176385193090379;7,445528628465954;25,456383789653287
1960-08-11;14,01542186511417;8,06587509495797;25,129961322000756
1960-08-12;13,790590494838062;7,711228132031199;25,446871027549406
1960-08-13;13,558352877041642;7,176133924366253;24,009975136966872
1960-08-14;13,383625345078682;7,587422528823934;24,584818971678803
1960-08-15;13,310671512508856;7,4176306225925135;23,959026719707612
1960-08-16;13,342996950009802;7,50728568051988;23,71744537727231
1960-08-17;13,438874827317687;7,195987491358553;23,866348229425224
1960-08-18;13,527926567966707;7,401905559507792;23,92438297153836
1960-08-19;13,54749683757574;7,370242032072616;23,21441556801337
1960-08-20;13,480880072530711;7,3111179481400335;24,019011304125073
1960-08-21;13,368366117728934;7,444161256972816;23,598585461800944
1960-08-22;13,278193635105064;7,23583010663533;22,775642206482043
1960-08-23;13,257386713422724;6,9623913641313635;23,804314644461154
1960-08-24;13,297942601481196;7,53832436664298;24,29314272593784
1960-08-25;13,342218313066557;7,124177765816986;23,79442801731434
1960-08-26;13,326464692624466;7,1526518722705585;23,4537509037911
1960-08-27;13,233020489046398;7,006308135562225;23,959795824494513
1960-08-28;13,108417781457595;6,99350737645356;23,97400016611617
1960-08-29;13,030462232772926;7,227404710697426;24,68412096308539
1960-08-30;13,051854984633156;7,2548226516979355;23,139886437791937
1960-08-31;13,163072477374754;7,349652837563411;23,593222775782344
1960-09-01;13,298104738454294;7,010664761307552;24,15362465796404
1960-09-02;13,379044172313447;7,3890300553025;23,713382184277098
1960-09-03;13,36982149648127;7,246391621885245;24,347593594677033
1960-09-04;13,298505537177371;7,269681187811885;23,817011491293812
1960-09-05;13,231754067293137;7,146546565692464;24,10301207086555
1960-09-06;13,225669591429869;7,073946837205321;23,381374846993246
1960-09-07;13,290529751310217;7,283730800751826;25,195677506942598
1960-09-08;13,388152461616999;7,576163441824951;24,090734439252873
1960-09-09;13,457790755032537;7,479150456180381;24,075207726880947
1960-09-10;13,453043035978538;7,574352946499069;24,66133839551138
1960-09-11;13,368407456159776;7,45168809193331;24,254878266485235
1960-09-12;13,241870007577555;7,148729528225454;23,91013606367102
1960-09-13;13,135466607079636;7,235049777112446;22,213213820615955
1960-09-14;13,106470652705829;7,043801244870842;24,09995862352479
1960-09-15;13,18177851460385;7,018997150957608;23,015755190262084
1960-09-16;13,343804110020033;7,184661685599798;23,839424650063357
1960-09-17;13,534586649801225;7,127579477244234;23,8304753986601
1960-09-18;13,682343774796832;7,523869219330864;24,43804688918267
1960-09-19;13,742431559434998;7,524329074719516;24,396163662920166
1960-09-20;13,726779371796905;7,340129261285012;24,991119326859817
1960-09-21;13,695822446531821;7,321967118502602;24,065853106774146
1960-09-22;13,715166991359686;7,382542072810512;23,855753139597237
1960-09-23;13,808299359402122;7,8469400430300045;25,084101521389524
1960-09-24;13,938945986243041;7,691879697642241;25,493732313388552
1960-09-25;14,037140349287062;7,378801815688131;24,003169673296817
1960-09-26;14,054261345437052;7,591663177377161;25,457106014757674
1960-09-27;14,005760376122053;7,5519793590852835;25,26614010529751
1960-09-28;13,96400757049275;7,883461738501923;26,357219224513685
1960-09-29;14,006217251973764;7,490585093794438;24,459417977591183
1960-09-30;14,159403639524815;7,772712385938039;25,808468303366524
1960-10-01;14,380866962126067;8,110552247158251;25,82704172804819
1960-10-02;14,5860824753836;7,627574236240097;26,071480870144285
1960-10-03;14,706706016550417;8,048254229358458;26,39103480498517
1960-10-04;14,73750616761612;8,263255783542547;26,897471324829205
1960-10-05;14,735480390689862;7,957640624743746;27,35404057032658
1960-10-06;14,774806640675745;7,982623047236409;27,495906761849106
1960-10-07;14,89593478228554;8,172992095919827;25,8551256798353
1960-10-08;15,082647731433632;8,17516855323397;26,669982046862444
1960-10-09;15,275368063037494;8,122862409360872;27,93009850629867
1960-10-10;15,408509369120502;8,591376961476696;27,15489042658558
1960-10-11;15,449241998717568;8,65010937762593;28,069154723536926
1960-10-12;15,416002574451522;8,747511311148752;27,87444260300698
1960-10-13;15,368941953833197;8,310836801838766;26,417874207613355
1960-10-14;15,381135736240527;8,431274178299255;27,508038077355742
1960-10-15;15,50575946358665;8,411815406294924;26,507360696462328
1960-10-16;15,751191421223808;8,712295238533473;28,081220677264675
1960-10-17;16,072781797396413;8,891806485100856;28,64687697571985
1960-10-18;16,389352895264164;9,020205526613758;28,08624229124386
1960-10-19;16,6250320831656;8,952779955982962;29,757551414037355
1960-10-20;16,756498659318112;9,218783258288;31,171286842670085
1960-10-21;16,829963805316748;9,072853523612673;29,368723969506327
1960-10-22;16,928985800896847;9,024414149825875;30,427130833820343
1960-10-23;17,114289637248692;9,113162242887269;30,43638779192151
1960-10-24;17,378907154597087;9,283009635400573;31,468406489621522
1960-10-25;17,65107983779667;9,49472120104141;32,54665132438576
1960-10-26;17,847589219106982;9,916280978563252;31,530263477626505
1960-10-27;17,942442502600716;9,833339111415063;31,143728940435068
1960-10-28;17,99460821539611;10,175059268497716;32,257141167830376
1960-10-29;18,108283438857875;10,486036909821646;31,88795337332131
1960-10-30;18,357994066825835;9,866986949286769;32,59296062382191
1960-10-31;18,73515760291915;10,330150091857538;32,12532530809315
1960-11-01;19,151262344861706;10,438757695862376;33,30893476874322
1960-11-02;19,49667868690114;10,863355336173534;34,83881856051933
1960-11-03;19,71682545569744;10,96649905086693;35,336779587204994
1960-11-04;19,84789416321501;11,478697081788038;34,4516605742042
1960-11-05;19,984542108653407;11,57013461736114;34,59838458120259
1960-11-06;20,210086124811568;11,0993900315162;35,40499792246485
1960-11-07;20,542691852269673;11,139916508690943;36,96723831904234
1960-11-08;20,92761882656254;11,780340539248286;37,955543750507594
1960-11-09;21,272995629399038;11,31042309825423;36,33407445499755
1960-11-10;21,505249617902734;11,806189727407782;36,11597706591224
1960-11-11;21,611952513343137;11,742007851802551;38,11922599923704
1960-11-12;21,649319425401213;11,952492870036602;37,40034513917272
1960-11-13;21,714689925359863;12,247714456655734;38,0812426683544
1960-11-14;21,901901733332604;11,952664082798437;37,26972508745136
1960-11-15;22,259029704546222;13,017634146012098;39,66646347681888
1960-11-16;22,76260258840358;12,709682348432278;40,59868378920327
1960-11-17;23,32080399447224;13,249496819662573;39,67652573682217
1960-11-18;23,814847196286895;13,224673560815154;41,71485306468814
1960-11-19;24,16742873431082;13,908521806921643;41,56942837445411
1960-11-20;24,39547851274442;13,400644920635667;43,66030146088611
1960-11-21;24,60093625758206;13,850709122127116;42,20626817866591
1960-11-22;24,899054347926192;14,3083152572391;44,56669176303201
1960-11-23;25,335237036488582;14,12853577147898;42,22091366419178
1960-11-24;25,84976415398064;14,917260199035027;47,60765508770396
1960-11-25;26,319335081762524;14,562296775127562;44,625405603940266
1960-11-26;26,654234003894995;14,80591870093821;46,73098056945615
1960-11-27;26,87914648847414;14,69817800657086;48,468826169111246
1960-11-28;27,126248447220785;15,008211104405621;47,9621684045068
1960-11-29;27,54292293658675;15,526040754749616;47,97946365363431
