Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper;Condicao;;;;;;;;;;;
08/08/2028;8,96805472;3,980400992;19,17513318;Seca;;;;;;;;;;;
09/08/2028;8,952256178;4,136537694;18,30373886;Seca;;;;;;;;;;;
10/08/2028;8,885627972;3,731774695;18,7221768;Seca;;;;;;;;;;;
11/08/2028;8,792034083;3,952619986;18,95492094;Seca;;;;;;;;;;;
12/08/2028;8,711153748;3,899967643;17,63595769;Seca;;;;;;;;;;;
13/08/2028;8,670182765;3,803004552;17,95778311;Seca;;;;;;;;;;;
14/08/2028;8,664565641;3,904570508;19,17235014;Seca;;;;;;;;;;;
15/08/2028;8,661508377;3,959474117;18,19570507;Seca;;;;;;;;;;;
16/08/2028;8,625149507;3,685621925;17,99599536;Seca;;;;;;;;;;;
17/08/2028;8,546001103;3,557628093;18,71557024;Seca;;;;;;;;;;;
18/08/2028;8,450766896;3,645672148;18,19579344;Seca;;;;;;;;;;;
19/08/2028;8,383556259;3,702536235;18,32760911;Seca;;;;;;;;;;;
20/08/2028;8,374005078;3,71960689;17,64658095;Seca;;;;;;;;;;;
21/08/2028;8,416418565;3,638726129;17,1156853;Seca;;;;;;;;;;;
22/08/2028;8,473453066;3,90737919;17,64898043;Seca;;;;;;;;;;;
23/08/2028;8,501567206;3,820648405;18,44063561;Seca;;;;;;;;;;;
24/08/2028;8,480884883;3,92791398;18,63524396;Seca;;;;;;;;;;;
25/08/2028;8,427152805;3,868711094;17,43011475;Seca;;;;;;;;;;;
26/08/2028;8,377373781;3,630301549;17,54022158;Seca;;;;;;;;;;;
27/08/2028;8,362544018;3,746551246;17,0580284;Seca;;;;;;;;;;;
28/08/2028;8,388070939;3,788692583;17,01032053;Seca;;;;;;;;;;;
29/08/2028;8,432440269;3,384493269;17,25790539;Seca;;;;;;;;;;;
30/08/2028;8,46180876;3,929151465;17,88741811;Seca;;;;;;;;;;;
31/08/2028;8,450455268;3,62600852;18,17471124;Seca;;;;;;;;;;;
01/09/2028;8,395246376;3,563333379;17,51208709;Seca;;;;;;;;;;;
02/09/2028;8,316963044;3,60949804;18,00159072;Seca;;;;;;;;;;;
03/09/2028;8,249671577;3,666555101;17,60350934;Seca;;;;;;;;;;;
04/09/2028;8,224853819;3,640497029;18,00693115;Seca;;;;;;;;;;;
05/09/2028;8,257121845;3,750729664;17,70685224;Seca;;;;;;;;;;;
06/09/2028;8,336386385;3,674299913;17,53980391;Seca;;;;;;;;;;;
07/09/2028;8,43041129;3,496934535;18,28858736;Seca;;;;;;;;;;;
08/09/2028;8,499778474;3,7697129;18,3382931;Seca;;;;;;;;;;;
09/09/2028;8,520306231;3,773714985;18,967919;Seca;;;;;;;;;;;
10/09/2028;8,498758923;3,700553187;18,46043713;Seca;;;;;;;;;;;
11/09/2028;8,468198601;3,850578886;18,02108941;Seca;;;;;;;;;;;
12/09/2028;8,464349381;3,641236992;17,64605219;Seca;;;;;;;;;;;
13/09/2028;8,499868601;3,904698071;17,42077162;Seca;;;;;;;;;;;
14/09/2028;8,554950109;3,756164344;17,10491816;Seca;;;;;;;;;;;
15/09/2028;8,591837597;3,694912084;18,24984091;Seca;;;;;;;;;;;
16/09/2028;8,584646206;3,802445316;19,7334631;Seca;;;;;;;;;;;
17/09/2028;8,542032684;3,488773136;17,71188054;Seca;;;;;;;;;;;
18/09/2028;8,503065437;3,692105346;17,67197363;Seca;;;;;;;;;;;
19/09/2028;8,509176112;3,679376853;17,74209432;Seca;;;;;;;;;;;
20/09/2028;8,574585558;3,746789216;18,56810079;Seca;;;;;;;;;;;
21/09/2028;8,676122544;3,691748576;17,46021064;Seca;;;;;;;;;;;
22/09/2028;8,768718733;3,827705313;18,07785781;Seca;;;;;;;;;;;
23/09/2028;8,81646875;3,923330059;18,63535137;Seca;;;;;;;;;;;
24/09/2028;8,81702703;3,762036226;18,78393283;Seca;;;;;;;;;;;
25/09/2028;8,800658477;3,890360129;19,41446222;Seca;;;;;;;;;;;
26/09/2028;8,806385922;3,686405596;18,43139095;Seca;;;;;;;;;;;
27/09/2028;8,855235281;3,841174432;18,69185508;Seca;;;;;;;;;;;
28/09/2028;8,938346638;3,833087114;18,27938561;Seca;;;;;;;;;;;
29/09/2028;9,024327982;3,948603944;20,6522549;Seca;;;;;;;;;;;
30/09/2028;9,079040461;4,268451119;19,82398633;Seca;;;;;;;;;;;
01/10/2028;9,08562916;4,071078683;19,19359796;Seca;;;;;;;;;;;
02/10/2028;9,053783149;3,966532855;18,13631116;Seca;;;;;;;;;;;
03/10/2028;9,014621102;3,566435032;18,64746388;Seca;;;;;;;;;;;
04/10/2028;9,005785871;4,121017865;19,09065715;Seca;;;;;;;;;;;
05/10/2028;9,054409146;3,867707266;19,30822515;Seca;;;;;;;;;;;
06/10/2028;9,164228669;4,01100189;20,023812;Seca;;;;;;;;;;;
07/10/2028;9,311668268;3,84859096;20,28986506;Seca;;;;;;;;;;;
08/10/2028;9,454912563;4,000010385;21,27024361;Seca;;;;;;;;;;;
09/10/2028;9,555581696;4,105297923;21,57030251;Seca;;;;;;;;;;;
10/10/2028;9,60238338;4,162760311;21,74510283;Seca;;;;;;;;;;;
11/10/2028;9,61908661;4,117191958;21,03600365;Seca;;;;;;;;;;;
12/10/2028;9,647936469;4,032322566;19,90573589;Seca;;;;;;;;;;;
13/10/2028;9,719303756;4,290085365;20,26538795;Seca;;;;;;;;;;;
14/10/2028;9,829387792;4,593778954;21,04118791;Seca;;;;;;;;;;;
15/10/2028;9,942279146;4,370387808;21,05187585;Seca;;;;;;;;;;;
16/10/2028;10,01702557;4,398977735;22,29883513;Seca;;;;;;;;;;;
17/10/2028;10,04144582;4,198515152;20,79040762;Seca;;;;;;;;;;;
18/10/2028;10,04516929;4,363145743;21,92291008;Seca;;;;;;;;;;;
19/10/2028;10,07966066;4,300684633;21,30976326;Seca;;;;;;;;;;;
20/10/2028;10,18129426;4,738826363;22,92777462;Seca;;;;;;;;;;;
21/10/2028;10,3453889;4,593118702;21,71884736;Seca;;;;;;;;;;;
22/10/2028;10,52855385;4,242633695;23,53908678;Seca;;;;;;;;;;;
23/10/2028;10,67800504;4,726949737;22,42568265;Seca;;;;;;;;;;;
24/10/2028;10,76817762;4,461805165;23,08427883;Seca;;;;;;;;;;;
25/10/2028;10,81710453;4,669381957;24,37877895;Seca;;;;;;;;;;;
26/10/2028;10,87042789;4,583729814;23,62721999;Seca;;;;;;;;;;;
27/10/2028;10,96792568;4,723656693;24,46556037;Normal;;;;;;;;;;;
28/10/2028;11,11792523;4,727397564;25,16168797;Normal;;;;;;;;;;;
29/10/2028;11,29398465;4,516497573;23,99006263;Normal;;;;;;;;;;;
30/10/2028;11,45236661;5,03890312;25,27937707;Normal;;;;;;;;;;;
31/10/2028;11,55836383;4,958209367;24,56324733;Normal;;;;;;;;;;;
01/11/2028;11,60616787;5,007283639;24,77473647;Normal;;;;;;;;;;;
02/11/2028;11,62210677;5,017411819;26,31073328;Normal;;;;;;;;;;;
03/11/2028;11,65169268;4,977106902;25,62017664;Normal;;;;;;;;;;;
04/11/2028;11,73863307;4,935721482;25,62704459;Normal;;;;;;;;;;;
05/11/2028;11,90480019;4,926090401;25,93569023;Normal;;;;;;;;;;;
06/11/2028;12,13813093;5,117239113;25,41427518;Normal;;;;;;;;;;;
07/11/2028;12,39462826;5,355455389;26,12677343;Normal;;;;;;;;;;;
08/11/2028;12,61832579;5,364809502;26,17405061;Normal;;;;;;;;;;;
09/11/2028;12,7732046;5,610639538;26,54230451;Normal;;;;;;;;;;;
10/11/2028;12,86710658;5,275030895;29,46280446;Normal;;;;;;;;;;;
11/11/2028;12,94694453;5,789847819;27,10904675;Normal;;;;;;;;;;;
12/11/2028;13,0653614;5,904732933;27,74035121;Normal;;;;;;;;;;;
13/11/2028;13,24238778;5,394461468;28,87548157;Normal;;;;;;;;;;;
14/11/2028;13,44974625;5,508572693;29,02765248;Normal;;;;;;;;;;;
15/11/2028;13,63084573;6,221903132;31,63507657;Normal;;;;;;;;;;;
16/11/2028;13,74542252;6,257723609;32,04220592;Normal;;;;;;;;;;;
17/11/2028;13,80542593;6,091062105;30,81608617;Normal;;;;;;;;;;;
18/11/2028;13,87081963;6,197078253;31,82255532;Normal;;;;;;;;;;;
19/11/2028;14,00740393;5,457568286;30,96481014;Normal;;;;;;;;;;;
20/11/2028;14,24001607;6,426682576;32,09677096;Normal;;;;;;;;;;;
21/11/2028;14,53442423;6,256350609;31,19257545;Normal;;;;;;;;;;;
22/11/2028;14,81982064;6,546429902;33,25039472;Normal;;;;;;;;;;;
23/11/2028;15,03786801;5,858428495;32,34254229;Normal;;;;;;;;;;;
24/11/2028;15,18336131;6,246028459;34,65808356;Normal;;;;;;;;;;;
25/11/2028;15,30501296;6,687449696;33,6290638;Normal;;;;;;;;;;;
26/11/2028;15,46795567;6,660525044;34,81802504;Normal;;;;;;;;;;;
27/11/2028;15,70927755;6,669136885;35,35633489;Normal;;;;;;;;;;;
28/11/2028;16,01638946;6,644362599;35,16904521;Normal;;;;;;;;;;;
29/11/2028;16,33725478;6,956962867;36,80810846;Normal;;;;;;;;;;;
30/11/2028;16,61282944;7,144735342;37,18554681;Normal;;;;;;;;;;;
01/12/2028;16,81191365;7,098788406;37,72945738;Normal;;;;;;;;;;;
02/12/2028;16,94908023;7,716706789;40,16926791;Normal;;;;;;;;;;;
03/12/2028;17,07796923;7,826788106;38,73101299;Normal;;;;;;;;;;;
04/12/2028;17,26636164;7,032728572;39,24975413;Normal;;;;;;;;;;;
05/12/2028;17,56562725;7,31373747;37,65107138;Normal;;;;;;;;;;;
06/12/2028;17,98574744;7,365731873;40,36919794;Normal;;;;;;;;;;;
07/12/2028;18,48545425;7,617093727;42,73643134;Normal;;;;;;;;;;;
08/12/2028;18,98650386;7,973677981;41,27480485;Normal;;;;;;;;;;;
09/12/2028;19,41340098;7,638541066;46,41748456;Normal;;;;;;;;;;;
10/12/2028;19,73991313;8,245992643;45,78204339;Normal;;;;;;;;;;;
11/12/2028;20,00786734;8,1826568;44,42354379;Normal;;;;;;;;;;;
12/12/2028;20,29796852;8,289628803;47,22927728;Normal;;;;;;;;;;;
13/12/2028;20,67052333;8,644327723;48,1003845;Normal;;;;;;;;;;;
14/12/2028;21,11855753;8,607531285;48,74935761;Normal;;;;;;;;;;;
15/12/2028;21,56842023;8,897979;50,74111154;Normal;;;;;;;;;;;
16/12/2028;21,93297933;8,522398011;49,78754177;Normal;;;;;;;;;;;
17/12/2028;22,18243194;9,061246117;52,80946773;Normal;;;;;;;;;;;
18/12/2028;22,37482053;9,094941429;51,23319173;Normal;;;;;;;;;;;
19/12/2028;22,61698755;9,286225924;52,83712054;Normal;;;;;;;;;;;
20/12/2028;22,98662434;9,236278665;53,22586795;Normal;;;;;;;;;;;
21/12/2028;23,47463303;9,119045319;51,38649476;Normal;;;;;;;;;;;
22/12/2028;23,9874662;10,06485303;57,7153132;Normal;;;;;;;;;;;
23/12/2028;24,40926788;10,23185896;59,52238962;Normal;;;;;;;;;;;
24/12/2028;24,682163;9,924518878;58,8567523;Normal;;;;;;;;;;;
25/12/2028;24,84367037;10,46578894;62,40923746;Normal;;;;;;;;;;;
26/12/2028;24,99284315;9,60606004;58,87095901;Normal;;;;;;;;;;;
27/12/2028;25,21683267;10,11329366;55,56543927;Normal;;;;;;;;;;;
28/12/2028;25,53412185;10,69133381;59,23955337;Normal;;;;;;;;;;;
29/12/2028;25,88699019;10,42419081;57,0643719;Normal;;;;;;;;;;;
30/12/2028;26,1802154;10,17034563;59,31664427;Normal;;;;;;;;;;;
31/12/2028;26,33921562;10,60304046;61,4255164;Normal;;;;;;;;;;;
01/01/2029;26,35336849;10,26984422;62,35276393;Normal;;;;;;;;;;;
02/01/2029;26,28215536;10,67762508;64,00817005;Normal;;;;;;;;;;;
03/01/2029;26,22575553;10,50577711;61,63751935;Normal;;;;;;;;;;;
04/01/2029;26,27877582;10,4763007;60,24906562;Normal;;;;;;;;;;;
05/01/2029;26,48726521;10,44187628;64,5915117;Normal;;;;;;;;;;;
06/01/2029;26,82409192;10,11920334;61,30552354;Normal;;;;;;;;;;;
07/01/2029;27,19520205;10,82630265;67,44261586;Normal;;;;;;;;;;;
08/01/2029;27,48355381;10,54455906;62,63366689;Normal;;;;;;;;;;;
09/01/2029;27,61638318;10,91606074;64,04987512;Normal;;;;;;;;;;;
10/01/2029;27,61325707;11,49949501;66,73573782;Normal;;;;;;;;;;;
11/01/2029;27,57315273;11,78428025;68,89942326;Normal;;;;;;;;;;;
12/01/2029;27,60375693;10,98277229;63,86356144;Normal;;;;;;;;;;;
13/01/2029;27,74357565;10,64038757;67,95054079;Normal;;;;;;;;;;;
14/01/2029;27,93293484;11,5380427;63,38036828;Normal;;;;;;;;;;;
15/01/2029;28,05747322;11,04719364;61,96903664;Normal;;;;;;;;;;;
16/01/2029;28,03841101;10,98972814;66,66071921;Normal;;;;;;;;;;;
17/01/2029;27,901387;11,45759511;68,31713715;Normal;;;;;;;;;;;
18/01/2029;27,76398733;10,85636416;65,39576644;Normal;;;;;;;;;;;
19/01/2029;27,75064775;11,87459088;70,53455849;Normal;;;;;;;;;;;
20/01/2029;27,90312174;10,99556207;64,6109216;Normal;;;;;;;;;;;
21/01/2029;28,15017453;11,01512977;64,92231527;Normal;;;;;;;;;;;
22/01/2029;28,35521588;11,13000364;61,65544566;Normal;;;;;;;;;;;
23/01/2029;28,41040097;11,42623014;67,74322123;Normal;;;;;;;;;;;
24/01/2029;28,30944667;11,73824755;72,76033401;Normal;;;;;;;;;;;
25/01/2029;28,14337811;10,98027024;65,59155654;Normal;;;;;;;;;;;
26/01/2029;28,02800986;10,87335391;69,57420988;Normal;;;;;;;;;;;
27/01/2029;28,0242905;10,98504368;63,33574797;Normal;;;;;;;;;;;
28/01/2029;28,10449352;10,94149108;67,18679671;Normal;;;;;;;;;;;
29/01/2029;28,17594166;11,7555512;68,0459552;Normal;;;;;;;;;;;
30/01/2029;28,14035372;10,77332759;68,3641749;Normal;;;;;;;;;;;
31/01/2029;27,9518706;11,40443035;64,71988357;Normal;;;;;;;;;;;
01/02/2029;27,64187247;10,47129184;65,47474696;Normal;;;;;;;;;;;
02/02/2029;27,30168525;11,58064992;65,70484894;Normal;;;;;;;;;;;
03/02/2029;27,03823295;10,20914745;60,80712187;Normal;;;;;;;;;;;
04/02/2029;26,92572529;10,86069542;61,25033318;Normal;;;;;;;;;;;
05/02/2029;26,97132794;10,63409316;63,53801659;Normal;;;;;;;;;;;
06/02/2029;27,10739986;10,32729695;65,97580041;Normal;;;;;;;;;;;
07/02/2029;27,21957083;10,39781224;67,08997392;Normal;;;;;;;;;;;
08/02/2029;27,20707011;9,97512251;66,90634883;Normal;;;;;;;;;;;
09/02/2029;27,04473696;10,27493231;70,08093926;Normal;;;;;;;;;;;
10/02/2029;26,80015812;10,44439749;65,01388309;Normal;;;;;;;;;;;
11/02/2029;26,58601049;10,32720726;65,15365608;Normal;;;;;;;;;;;
12/02/2029;26,47994851;9,546467097;62,45240328;Normal;;;;;;;;;;;
13/02/2029;26,46984279;10,39048956;64,93417003;Normal;;;;;;;;;;;
14/02/2029;26,46356616;10,82647264;62,4293363;Normal;;;;;;;;;;;
15/02/2029;26,3602407;10,27381121;68,63035931;Normal;;;;;;;;;;;
16/02/2029;26,13360957;10,64935389;64,97981812;Normal;;;;;;;;;;;
17/02/2029;25,85980177;10,13810131;62,66452506;Normal;;;;;;;;;;;
18/02/2029;25,66409224;10,19352457;59,81650512;Normal;;;;;;;;;;;
19/02/2029;25,63064087;10,27644276;60,118517;Normal;;;;;;;;;;;
20/02/2029;25,7435183;10,01276983;60,05005702;Normal;;;;;;;;;;;
21/02/2029;25,89723542;9,961276268;64,46256052;Normal;;;;;;;;;;;
22/02/2029;25,96879795;10,21853765;56,56767303;Normal;;;;;;;;;;;
23/02/2029;25,90208057;9,778429622;61,82314718;Normal;;;;;;;;;;;
24/02/2029;25,74148308;9,798850259;64,53462907;Normal;;;;;;;;;;;
25/02/2029;25,59122782;9,886447377;59,69107799;Normal;;;;;;;;;;;
26/02/2029;25,53832363;10,22194757;63,83596831;Normal;;;;;;;;;;;
27/02/2029;25,59732486;10,16416166;62,29775759;Normal;;;;;;;;;;;
28/02/2029;25,70670259;9,946779399;60,88646293;Normal;;;;;;;;;;;
01/03/2029;25,77018612;9,314934775;60,95468246;Normal;;;;;;;;;;;
02/03/2029;25,71453691;10,57021141;60,18052556;Normal;;;;;;;;;;;
03/03/2029;25,53026083;9,499711389;63,2463823;Normal;;;;;;;;;;;
04/03/2029;25,27511866;9,892428015;55,56294234;Normal;;;;;;;;;;;
05/03/2029;25,04390055;9,781071414;62,3652897;Normal;;;;;;;;;;;
06/03/2029;24,92356153;9,603393489;62,6380347;Normal;;;;;;;;;;;
07/03/2029;24,95312386;9,907139133;61,60692639;Normal;;;;;;;;;;;
08/03/2029;25,10216422;9,086542516;60,0941811;Normal;;;;;;;;;;;
09/03/2029;25,27880642;9,545785141;60,54351136;Normal;;;;;;;;;;;
10/03/2029;25,3723448;9,705156276;62,3427266;Normal;;;;;;;;;;;
11/03/2029;25,31580953;9,369700711;62,18592514;Normal;;;;;;;;;;;
12/03/2029;25,12857434;10,48414441;60,35042556;Normal;;;;;;;;;;;
13/03/2029;24,90180889;9,731527657;62,74537118;Normal;;;;;;;;;;;
14/03/2029;24,73225748;9,343776737;58,35780534;Normal;;;;;;;;;;;
15/03/2029;24,65229615;10,20172121;58,40867074;Normal;;;;;;;;;;;
16/03/2029;24,60657949;9,50475222;60,5771608;Normal;;;;;;;;;;;
17/03/2029;24,49379001;9,425176634;63,71352797;Normal;;;;;;;;;;;
18/03/2029;24,2473006;9,025396362;59,93733236;Normal;;;;;;;;;;;
19/03/2029;23,89316748;9,260010716;56,15916899;Normal;;;;;;;;;;;
20/03/2029;23,53527729;9,33142944;54,09647929;Normal;;;;;;;;;;;
21/03/2029;23,27957555;9,192648706;57,24130281;Normal;;;;;;;;;;;
22/03/2029;23,15881702;9,560916237;58,11969025;Normal;;;;;;;;;;;
23/03/2029;23,11098226;8,974307777;52,48801627;Normal;;;;;;;;;;;
24/03/2029;23,02313878;9,248555974;51,5096519;Normal;;;;;;;;;;;
25/03/2029;22,81040651;9,648826724;57,84320315;Normal;;;;;;;;;;;
26/03/2029;22,47288211;8,894272249;60,28227923;Normal;;;;;;;;;;;
27/03/2029;22,08775553;8,668914618;52,58225779;Normal;;;;;;;;;;;
28/03/2029;21,74832911;9,060824709;52,7664367;Normal;;;;;;;;;;;
29/03/2029;21,50137439;9,113575015;50,76831217;Normal;;;;;;;;;;;
30/03/2029;21,3236562;8,223585121;51,06755313;Normal;;;;;;;;;;;
31/03/2029;21,14359368;8,848329084;52,09430462;Normal;;;;;;;;;;;
01/04/2029;20,88826821;8,419799219;49,18838471;Normal;;;;;;;;;;;
02/04/2029;20,52651199;8,368933305;49,84713597;Normal;;;;;;;;;;;
03/04/2029;20,08498628;7,958613177;50,32039361;Normal;;;;;;;;;;;
04/04/2029;19,63273357;8,022399573;44,8113784;Normal;;;;;;;;;;;
05/04/2029;19,24722348;7,464668457;44,72587891;Normal;;;;;;;;;;;
06/04/2029;18,97955088;7,336395334;43,73301508;Normal;;;;;;;;;;;
07/04/2029;18,83144156;7,547227983;44,19510046;Normal;;;;;;;;;;;
08/04/2029;18,75206175;7,217494014;45,47157003;Normal;;;;;;;;;;;
09/04/2029;18,65982547;7,331265971;40,9704637;Normal;;;;;;;;;;;
10/04/2029;18,48525108;6,938690395;42,40877281;Normal;;;;;;;;;;;
11/04/2029;18,21280651;6,77121398;44,32574792;Normal;;;;;;;;;;;
12/04/2029;17,89031022;6,979385026;43,10683163;Normal;;;;;;;;;;;
13/04/2029;17,59434461;6,789483649;42,52597583;Normal;;;;;;;;;;;
14/04/2029;17,37567807;7,009741825;39,90319538;Normal;;;;;;;;;;;
15/04/2029;17,22403629;7,188251866;40,22501321;Normal;;;;;;;;;;;
16/04/2029;17,07692765;6,510310362;40,56136751;Normal;;;;;;;;;;;
17/04/2029;16,86814709;6,582452324;38,76790897;Normal;;;;;;;;;;;
18/04/2029;16,58189456;6,445713309;40,65048841;Normal;;;;;;;;;;;
19/04/2029;16,26868214;6,149003676;39,08125222;Normal;;;;;;;;;;;
20/04/2029;16,00886033;6,824628405;38,14068944;Normal;;;;;;;;;;;
21/04/2029;15,85438271;6,087904654;37,00985391;Normal;;;;;;;;;;;
22/04/2029;15,79288606;6,178518747;36,26993982;Normal;;;;;;;;;;;
23/04/2029;15,75673393;6,178228537;36,28985779;Normal;;;;;;;;;;;
24/04/2029;15,66967077;6,464373846;35,58503468;Normal;;;;;;;;;;;
25/04/2029;15,49885649;5,861931942;35,27109215;Normal;;;;;;;;;;;
26/04/2029;15,27363914;6,078141449;34,97463041;Normal;;;;;;;;;;;
27/04/2029;15,05860737;6,060073684;34,35481447;Normal;;;;;;;;;;;
28/04/2029;14,906148;5,905041316;36,35943423;Normal;;;;;;;;;;;
29/04/2029;14,82411382;5,614946732;35,43620053;Normal;;;;;;;;;;;
30/04/2029;14,7753456;5,95931751;35,15585325;Normal;;;;;;;;;;;
01/05/2029;14,70347371;5,72389048;36,56065421;Normal;;;;;;;;;;;
02/05/2029;14,56709835;5,563772862;33,45781696;Normal;;;;;;;;;;;
03/05/2029;14,36269248;5,902033081;33,57619241;Normal;;;;;;;;;;;
04/05/2029;14,12533236;5,884885192;31,84339421;Normal;;;;;;;;;;;
05/05/2029;13,91030356;5,87677388;33,58211609;Normal;;;;;;;;;;;
06/05/2029;13,7671858;5,636734863;33,15850327;Normal;;;;;;;;;;;
07/05/2029;13,71751681;5,481153482;32,42129717;Normal;;;;;;;;;;;
08/05/2029;13,74347344;5,441997389;32,8268286;Normal;;;;;;;;;;;
09/05/2029;13,7931702;5,870830374;33,02703173;Normal;;;;;;;;;;;
10/05/2029;13,80493795;5,515380957;31,09567871;Normal;;;;;;;;;;;
11/05/2029;13,74210544;5,476821666;32,39533606;Normal;;;;;;;;;;;
12/05/2029;13,61620327;5,385072299;32,37388926;Normal;;;;;;;;;;;
13/05/2029;13,47839702;5,258961701;32,64105995;Normal;;;;;;;;;;;
14/05/2029;13,38258398;5,489840335;32,69263734;Normal;;;;;;;;;;;
15/05/2029;13,34669511;5,326868719;29,48095224;Normal;;;;;;;;;;;
16/05/2029;13,33977708;5,340316137;31,19312959;Normal;;;;;;;;;;;
17/05/2029;13,30502104;5,55440535;30,76234757;Normal;;;;;;;;;;;
18/05/2029;13,20452029;5,238232329;30,65837316;Normal;;;;;;;;;;;
19/05/2029;13,05190099;5,123383514;30,73895486;Normal;;;;;;;;;;;
20/05/2029;12,90471825;4,899812403;31,08497882;Normal;;;;;;;;;;;
21/05/2029;12,82250089;5,321523553;31,78762384;Normal;;;;;;;;;;;
22/05/2029;12,82415577;5,055751811;30,66659035;Normal;;;;;;;;;;;
23/05/2029;12,87472829;5,205943837;30,58883414;Normal;;;;;;;;;;;
24/05/2029;12,90917268;5,284578458;30,10725331;Normal;;;;;;;;;;;
25/05/2029;12,87713495;5,320714132;29,33895264;Normal;;;;;;;;;;;
26/05/2029;12,77657266;4,985030833;29,58644985;Normal;;;;;;;;;;;
27/05/2029;12,65074706;4,641965115;28,28761583;Normal;;;;;;;;;;;
28/05/2029;12,55373533;4,971775622;28,77093248;Normal;;;;;;;;;;;
29/05/2029;12,51343574;5,380154473;29,73947918;Normal;;;;;;;;;;;
30/05/2029;12,51640712;5,039279977;29,43632924;Normal;;;;;;;;;;;
31/05/2029;12,51936624;4,862390181;28,55756077;Normal;;;;;;;;;;;
01/06/2029;12,47679232;4,880513817;27,30295864;Normal;;;;;;;;;;;
02/06/2029;12,36752936;5,098368013;28,80946888;Normal;;;;;;;;;;;
03/06/2029;12,20591057;4,870710192;28,06776198;Normal;;;;;;;;;;;
04/06/2029;12,03358031;4,584847453;26,37302709;Normal;;;;;;;;;;;
05/06/2029;11,89907205;4,805725756;26,79013128;Normal;;;;;;;;;;;
06/06/2029;11,83572424;4,753511059;28,1676755;Normal;;;;;;;;;;;
07/06/2029;11,84608071;4,586824084;28,2650603;Normal;;;;;;;;;;;
08/06/2029;11,89846858;5,002383226;27,59454835;Normal;;;;;;;;;;;
09/06/2029;11,93994833;4,587200412;27,30334306;Normal;;;;;;;;;;;
10/06/2029;11,92394791;4,557451254;27,25444605;Normal;;;;;;;;;;;
11/06/2029;11,8385674;4,661678564;26,70821475;Normal;;;;;;;;;;;
12/06/2029;11,71429291;4,491392376;27,2696911;Normal;;;;;;;;;;;
13/06/2029;11,60210848;4,510587894;27,87914493;Normal;;;;;;;;;;;
14/06/2029;11,5369018;4,577420104;27,71741488;Normal;;;;;;;;;;;
15/06/2029;11,5126258;4,48746923;27,17343336;Normal;;;;;;;;;;;
16/06/2029;11,48702057;4,329210734;25,36737572;Normal;;;;;;;;;;;
17/06/2029;11,41423095;4,981096353;25,54863062;Normal;;;;;;;;;;;
18/06/2029;11,28258986;4,537578671;26,08892808;Normal;;;;;;;;;;;
19/06/2029;11,1268012;4,383970323;25,99403656;Normal;;;;;;;;;;;
20/06/2029;11,00341159;4,408564996;24,86002667;Normal;;;;;;;;;;;
21/06/2029;10,94998186;4,379636396;23,68277498;Normal;;;;;;;;;;;
22/06/2029;10,95896129;4,488393619;24,82850797;Normal;;;;;;;;;;;
23/06/2029;10,98310585;4,281398765;24,73580344;Normal;;;;;;;;;;;
24/06/2029;10,9681623;4,156892326;24,74900403;Normal;;;;;;;;;;;
25/06/2029;10,89028579;4,178348322;26,42084696;Seca;;;;;;;;;;;
26/06/2029;10,77024477;4,451940537;23,0365434;Seca;;;;;;;;;;;
27/06/2029;10,65468986;4,20403222;24,06036188;Seca;;;;;;;;;;;
28/06/2029;10,58204002;4,418159448;24,36900679;Seca;;;;;;;;;;;
29/06/2029;10,5586945;3,884055567;25,11587861;Seca;;;;;;;;;;;
30/06/2029;10,5581449;4,242537384;25,3277795;Seca;;;;;;;;;;;
01/07/2029;10,53941785;4,097675965;25,91538562;Seca;;;;;;;;;;;
02/07/2029;10,47204604;3,933319617;23,11879859;Seca;;;;;;;;;;;
03/07/2029;10,35314651;4,015877496;22,83034535;Seca;;;;;;;;;;;
04/07/2029;10,20835642;4,161531369;23,05331026;Seca;;;;;;;;;;;
05/07/2029;10,07856737;3,747337627;22,33051999;Seca;;;;;;;;;;;
06/07/2029;10,00083069;4,064115356;23,22972765;Seca;;;;;;;;;;;
07/07/2029;9,991624911;3,850110973;22,4515744;Seca;;;;;;;;;;;
08/07/2029;10,0381142;3,972856318;23,77073607;Seca;;;;;;;;;;;
09/07/2029;10,10175535;3,796209811;24,72727691;Seca;;;;;;;;;;;
10/07/2029;10,13624534;4,078371435;24,36738404;Seca;;;;;;;;;;;
11/07/2029;10,11365004;3,641156007;23,29863941;Seca;;;;;;;;;;;
12/07/2029;10,04215219;3,683182099;23,4883343;Seca;;;;;;;;;;;
13/07/2029;9,959980704;3,745237173;22,13638479;Seca;;;;;;;;;;;
14/07/2029;9,907749976;3,98847524;24,04785783;Seca;;;;;;;;;;;
15/07/2029;9,899080052;3,724643166;24,04922678;Seca;;;;;;;;;;;
16/07/2029;9,910512171;3,953747997;22,87431699;Seca;;;;;;;;;;;
17/07/2029;9,898752862;3,954802807;23,59804138;Seca;;;;;;;;;;;
