Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
16/07/1943;15,82204625;8,813631601;28,71332608
17/07/1943;15,63610865;8,610684397;28,05659975
18/07/1943;15,53894744;8,3122593;26,97400468
19/07/1943;15,55712727;8,775807431;27,68830425
20/07/1943;15,64116978;9,153552505;28,76565898
21/07/1943;15,69876138;8,222479604;28,06542343
22/07/1943;15,65818122;8,455115517;29,42291253
23/07/1943;15,51653767;8,311376843;28,52775673
24/07/1943;15,33550247;8,649024711;27,07262669
25/07/1943;15,19184453;8,412982519;26,93431713
26/07/1943;15,12497906;8,305439845;26,75198297
27/07/1943;15,11598011;8,21012844;26,33610543
28/07/1943;15,10407784;8,643810884;26,64181827
29/07/1943;15,02567982;8,496394044;26,93418881
30/07/1943;14,85197224;8,367385443;25,25950529
31/07/1943;14,60435384;7,693225178;25,28269108
01/08/1943;14,34220003;7,746852625;25,81602039
02/08/1943;14,1336364;8,133528401;25,01704159
03/08/1943;14,02491756;7,434787739;25,07187383
04/08/1943;14,01953601;7,636713704;24,09778106
05/08/1943;14,07403472;7,468605879;25,27651899
06/08/1943;14,1158801;7,590057597;25,912597
07/08/1943;14,08147874;7,491821863;25,09285778
08/08/1943;13,95526266;7,494890783;24,71488772
09/08/1943;13,78007618;7,467961625;24,8299399
10/08/1943;13,62650785;7,595416583;24,78074737
11/08/1943;13,54256694;7,692750814;24,33390179
12/08/1943;13,52008062;7,315301778;24,9964623
13/08/1943;13,50128257;8,013205546;24,91044805
14/08/1943;13,42327874;7,175621366;24,42991843
15/08/1943;13,2699091;7,094780696;23,87460487
16/08/1943;13,0886133;7,052268441;24,27815479
17/08/1943;12,95675387;6,949531894;23,1596176
18/08/1943;12,92581083;7,100736618;21,99260881
19/08/1943;12,98566007;7,093611471;23,68058819
20/08/1943;13,07129406;7,290494645;23,49335185
21/08/1943;13,10698308;7,120024235;23,98573739
22/08/1943;13,05832383;7,108255197;23,69611807
23/08/1943;12,95306394;7,116648015;22,46994763
24/08/1943;12,85569219;7,291801468;23,92378342
25/08/1943;12,81986319;7,132005335;22,72734728
26/08/1943;12,85477006;7,116902957;23,12500259
27/08/1943;12,92310882;6,964695607;22,4814281
28/08/1943;12,96626013;7,122710968;23,8170256
29/08/1943;12,9396654;6,849505481;23,37032872
30/08/1943;12,83799214;6,904182197;22,39155731
31/08/1943;12,6973181;6,751916398;23,87464021
01/09/1943;12,57640381;6,917824665;23,48400746
02/09/1943;12,52920177;6,868388895;22,50276731
03/09/1943;12,58057733;6,77967314;22,74960049
04/09/1943;12,71312715;6,911210296;22,55681701
05/09/1943;12,87138792;7,076009188;22,89896535
06/09/1943;12,98724933;7,14312776;22,92101603
07/09/1943;13,01869957;7,008851327;23,07938307
08/09/1943;12,97730424;7,332679134;23,6908476
09/09/1943;12,9201511;7,365737663;23,00414755
10/09/1943;12,90879681;6,787450068;23,66922292
11/09/1943;12,96496451;7,09547331;24,33014101
12/09/1943;13,05448683;7,233910268;24,08581149
13/09/1943;13,11220242;7,013902992;23,69762087
14/09/1943;13,09341357;7,166645282;23,6672563
15/09/1943;13,01318147;7,195424761;23,00916635
16/09/1943;12,93897859;6,783638487;22,92664842
17/09/1943;12,94207;7,026097634;23,29862142
18/09/1943;13,04688111;7,188522724;22,58620239
19/09/1943;13,21371148;6,89376273;23,25240957
20/09/1943;13,36505854;7,572968022;24,44562773
21/09/1943;13,43894695;7,408526138;23,04433409
22/09/1943;13,43133499;7,384178764;24,37733439
23/09/1943;13,39456758;7,122086035;24,82431437
24/09/1943;13,39596945;7,455019111;23,71057768
25/09/1943;13,47175496;7,285057342;24,98196093
26/09/1943;13,60675151;7,419504409;24,27402996
27/09/1943;13,74695252;7,24893071;25,68033982
28/09/1943;13,83342959;7,434315936;25,00857635
29/09/1943;13,83703096;7,378271749;25,3507129
30/09/1943;13,77455751;7,392856776;25,28450083
01/10/1943;13,69977628;7,653908613;25,42526628
02/10/1943;13,67746474;7,617361953;25,11678424
03/10/1943;13,75418476;7,501163152;23,888721
04/10/1943;13,93644047;7,624694271;25,7090869
05/10/1943;14,18387913;7,596100631;25,30938957
06/10/1943;14,42441684;7,685587498;24,70293278
07/10/1943;14,59140051;8,040241772;27,18792525
08/10/1943;14,66491801;7,873405635;25,89739358
09/10/1943;14,6860133;7,742077523;26,80192866
10/10/1943;14,72785497;8,121562156;26,7797975
11/10/1943;14,84304661;8,184089678;25,55266
12/10/1943;15,02508309;8,159780199;25,91276722
13/10/1943;15,21173045;8,052576889;27,76824485
14/10/1943;15,33173241;8,700146599;27,78589061
15/10/1943;15,3637949;8,504380827;27,69942279
16/10/1943;15,35949246;8,898230377;27,87609844
17/10/1943;15,40832954;8,351077062;26,93339172
18/10/1943;15,57359221;8,419311544;27,50920917
19/10/1943;15,84750996;9,111080616;28,39246717
20/10/1943;16,15497643;8,752973491;28,09729972
21/10/1943;16,40396037;9,047921098;30,75458481
22/10/1943;16,54957001;9,108143181;29,49111976
23/10/1943;16,62328876;9,144327916;29,65232226
24/10/1943;16,70509257;9,318493141;31,0242745
25/10/1943;16,86477029;9,224339418;30,12865983
26/10/1943;17,11725241;9,228058928;30,78006895
27/10/1943;17,4166263;9,878289241;31,3611184
28/10/1943;17,68625757;9,816909196;30,8132161
29/10/1943;17,8649072;9,877446502;32,57371326
30/10/1943;17,9421253;10,19052837;31,53196234
31/10/1943;17,96426627;9,853802651;31,26960833
01/11/1943;18,01156426;9,683463698;31,08881064
02/11/1943;18,16111612;9,841163805;32,41577144
03/11/1943;18,45184884;10,63254715;33,10784118
04/11/1943;18,86316743;10,44824256;33,57225055
05/11/1943;19,3177029;11,11039268;35,54058741
06/11/1943;19,71577621;10,81973336;35,47088247
07/11/1943;19,99226201;11,27649959;35,21290707
08/11/1943;20,16024707;11,53437381;34,50160806
09/11/1943;20,30313928;10,64574865;37,38378516
10/11/1943;20,515036;11,40250976;35,92767697
11/11/1943;20,83195514;11,6301998;38,06467403
12/11/1943;21,20323849;11,84444229;37,41278355
13/11/1943;21,52665529;12,04874864;38,20901848
14/11/1943;21,72873956;12,38049056;38,14838257
15/11/1943;21,83040651;12,37332258;38,03842463
16/11/1943;21,93979453;11,97168335;39,98992702
17/11/1943;22,17589611;12,03951041;39,08977271
18/11/1943;22,58402565;12,50721741;38,21273828
19/11/1943;23,10271301;12,96645714;41,27721696
20/11/1943;23,60336432;13,1002378;40,91376644
21/11/1943;23,97908089;13,47903272;42,86888691
22/11/1943;24,2197961;13,38976115;42,38355139
23/11/1943;24,41447643;13,47175495;43,42187571
24/11/1943;24,68245817;13,45082062;43,03168999
25/11/1943;25,09208085;13,58964154;45,2564217
26/11/1943;25,62109794;14,39005054;44,22278238
27/11/1943;26,17482162;14,1185521;44,63210121
28/11/1943;26,64507453;14,57356881;46,64298666
29/11/1943;26,9745547;15,20537402;46,82261092
30/11/1943;27,19048477;15,15772766;49,28651861
01/12/1943;27,39235124;15,47096849;48,2803577
02/12/1943;27,70579604;15,42487972;48,32023453
03/12/1943;28,22661897;15,69627163;49,22346773
04/12/1943;28,9751592;16,71497702;51,13675377
05/12/1943;29,87746543;16,2745512;53,7835416
06/12/1943;30,78997237;17,61744989;52,09109173
07/12/1943;31,57220647;17,20641086;55,41250233
08/12/1943;32,17443848;18,08401488;56,16416619
09/12/1943;32,67464782;18,03296142;56,47287087
10/12/1943;33,22483669;19,31747932;56,93363364
11/12/1943;33,93989441;19,08741948;61,48675935
12/12/1943;34,80861956;19,43124769;59,54844368
13/12/1943;35,692666;19,87748753;62,84875288
14/12/1943;36,42549085;20,77898293;66,84978657
15/12/1943;36,94811062;20,52933948;65,59447321
16/12/1943;37,37013203;20,60005845;64,09392907
17/12/1943;37,89669965;21,30985101;66,07361954
18/12/1943;38,67911681;21,5524169;66,48958409
19/12/1943;39,70242533;22,71920014;69,57369263
20/12/1943;40,78615362;22,95789556;72,95379252
21/12/1943;41,70190238;24,16403487;75,10393211
22/12/1943;42,33161617;23,65487651;74,25879239
23/12/1943;42,74538975;22,9978089;75,73057849
24/12/1943;43,13739028;24,3151777;77,8766381
25/12/1943;43,68061804;24,38367207;78,02247294
26/12/1943;44,41282371;25,32351789;79,17298071
27/12/1943;45,21891999;26,16434349;77,86337123
28/12/1943;45,9059766;26,52191481;82,10608363
29/12/1943;46,32016688;26,34950652;84,25912023
30/12/1943;46,43672044;26,76295537;82,90456425
31/12/1943;46,37457013;27,16278734;79,89271898
01/01/1944;46,33703333;24,63797558;77,38093518
02/01/1944;46,51735446;26,08943011;80,51186306
03/01/1944;47,01102385;27,52168325;81,23765947
04/01/1944;47,76474219;27,22181239;84,68664612
05/01/1944;48,586986;27,6321267;81,5660655
06/01/1944;49,23624371;29,44758549;84,95306327
07/01/1944;49,56043478;27,33884093;84,50189709
08/01/1944;49,59892475;27,63687344;86,93501029
09/01/1944;49,55707253;28,18541612;86,47385537
10/01/1944;49,65920441;28,38352223;88,02300575
11/01/1944;49,98662407;28,99019836;87,40011711
12/01/1944;50,41667236;29,62700111;90,55291294
13/01/1944;50,71174589;30,63312373;87,94637142
14/01/1944;50,70733893;29,75984538;90,62435569
15/01/1944;50,45717743;28,67125948;88,99562959
16/01/1944;50,20750036;28,39421822;86,75826702
17/01/1944;50,2188339;29,52084255;89,43942303
18/01/1944;50,57954065;27,72766341;90,67894198
19/01/1944;51,14218994;28,5789683;91,30778332
20/01/1944;51,62096402;29,73972192;88,88389104
21/01/1944;51,78816188;28,04500562;90,40464015
22/01/1944;51,62921911;28,43629967;86,91447032
23/01/1944;51,3352069;28,8706862;90,23600968
24/01/1944;51,1497493;29,68927844;86,65845882
25/01/1944;51,2010696;28,54329612;85,49955332
26/01/1944;51,43072587;29,45926004;86,96876993
27/01/1944;51,64260303;28,74974304;91,60066015
28/01/1944;51,62748255;28,78259274;88,06102081
29/01/1944;51,28670208;28,7882138;87,65495284
30/01/1944;50,68590914;28,88040748;93,14952252
31/01/1944;50,01811877;29,01051836;83,86659534
01/02/1944;49,50883021;28,89697149;86,80186407
02/02/1944;49,31394451;28,69436863;84,78928238
03/02/1944;49,44812833;27,43114175;87,60214492
04/02/1944;49,7683414;28,74824768;88,00664596
05/02/1944;50,03198462;28,57172979;88,5697018
06/02/1944;50,0243737;27,81640553;89,35177875
07/02/1944;49,69161817;29,52432803;85,38126393
08/02/1944;49,1775818;27,89424214;88,60059517
09/02/1944;48,72149018;27,21060539;84,90848357
10/02/1944;48,48748929;27,58544555;86,94828626
11/02/1944;48,44974908;27,01921214;88,49993731
12/02/1944;48,41389092;25,1053945;87,77650492
13/02/1944;48,16766501;27,01411145;82,21770131
14/02/1944;47,6573217;26,87138205;82,03827794
15/02/1944;47,04520659;25,93312417;79,98702086
16/02/1944;46,59539915;26,67567902;83,9553442
17/02/1944;46,48394736;26,21668129;84,28427134
18/02/1944;46,67742101;26,33680578;79,01334869
19/02/1944;46,95589445;25,71625561;86,41770486
20/02/1944;47,06310141;25,70350807;79,9924467
21/02/1944;46,88305483;27,05138163;81,68317139
22/02/1944;46,51041036;27,66557229;79,53475883
23/02/1944;46,16399692;26,65494259;81,85458839
24/02/1944;46,02540234;26,24623965;79,84080698
25/02/1944;46,12508919;25,9270351;81,59036033
26/02/1944;46,33574205;25,86177259;80,91504394
27/02/1944;46,45782974;26,64459832;82,54660461
28/02/1944;46,33950789;24,75857059;80,5874867
29/02/1944;45,9616821;25,98333894;81,51809931
01/03/1944;45,44508832;25,84960086;79,62349622
02/03/1944;44,98656483;25,38893354;76,18178532
03/03/1944;44,76580919;24,70044888;79,71541056
04/03/1944;44,86336149;25,53111495;78,71876352
05/03/1944;45,21670399;25,89337214;80,62338033
06/03/1944;45,63566533;26,24949279;78,62414534
07/03/1944;45,88925545;25,85207658;78,16499232
08/03/1944;45,83611199;25,8005189;81,48489198
09/03/1944;45,51507414;24,7043832;79,11524689
10/03/1944;45,11553449;25,93840582;79,35141198
11/03/1944;44,83877457;24,89483514;80,73209745
12/03/1944;44,75187758;25,37651778;80,92717516
13/03/1944;44,73863649;24,56054482;78,82799594
14/03/1944;44,58584076;25,76013539;78,43946809
15/03/1944;44,15232796;25,14858408;77,73908148
16/03/1944;43,49181849;23,87475663;72,86594113
17/03/1944;42,82170097;23,8849616;73,91632308
18/03/1944;42,36335149;24,31912042;73,17531952
19/03/1944;42,18487128;23,85205426;76,47842186
20/03/1944;42,15612092;23,51788888;75,61714982
21/03/1944;42,03962696;23,61722212;72,8591196
22/03/1944;41,65619927;23,18438582;73,68405266
23/03/1944;41,00580945;22,60701586;68,98845744
24/03/1944;40,25103855;22,4222248;71,4230482
25/03/1944;39,58770572;22,79924778;70,49222409
26/03/1944;39,11332419;21,96640229;72,86773128
27/03/1944;38,77887473;22,20124977;67,3285564
28/03/1944;38,43458232;21,92783676;68,08386801
29/03/1944;37,92833205;20,65927282;67,62308284
30/03/1944;37,1960711;20,7143644;64,20749539
31/03/1944;36,2950665;20,76610497;65,28816017
01/04/1944;35,37017158;20,38740175;61,51545272
02/04/1944;34,58186583;19,13973242;62,14432773
03/04/1944;34,03448066;19,16848398;61,86650587
04/04/1944;33,73033194;18,51787714;57,89829357
05/04/1944;33,564336;18,22536412;57,59187437
06/04/1944;33,36895105;19,48719744;56,85340395
07/04/1944;33,00216058;18,45016984;55,83853024
08/04/1944;32,43345054;18,15554372;56,1211479
09/04/1944;31,76215067;17,91395038;56,44112018
10/04/1944;31,1449734;17,8800226;53,70067058
11/04/1944;30,6844363;17,35513273;54,29911891
12/04/1944;30,35883618;17,26002563;53,05340523
13/04/1944;30,0415859;17,22589873;53,55242066
14/04/1944;29,5997296;16,30370094;52,54260767
15/04/1944;29,00285221;15,71031681;50,22347718
16/04/1944;28,35359072;16,55585939;51,04044849
17/04/1944;27,81248974;15,86697195;52,35664858
18/04/1944;27,48166014;14,91874684;49,64654474
19/04/1944;27,33525308;15,18617641;46,876723
20/04/1944;27,23874999;15,55137544;47,87437089
21/04/1944;27,04147256;15,33173542;45,88690571
22/04/1944;26,67941316;14,70780892;46,93228398
23/04/1944;26,21161943;14,47929985;45,5228358
24/04/1944;25,76557841;14,51918613;45,37709949
25/04/1944;25,44339673;14,72469259;46,06019418
26/04/1944;25,25952579;14,09256522;44,01024338
27/04/1944;25,14102921;14,35988496;44,82850312
28/04/1944;24,9782333;13,9217483;43,89422714
29/04/1944;24,69123405;14,15122513;44,83088503
30/04/1944;24,27418465;13,85320924;42,63995975
01/05/1944;23,79586209;13,48599739;41,49780494
02/05/1944;23,36297895;13,32057234;40,56913107
03/05/1944;23,06997123;12,40170478;39,49725874
04/05/1944;22,95700199;12,83109366;39,58677107
05/05/1944;22,98935365;13,0231942;39,60605779
06/05/1944;23,06778409;13,02867409;41,1719042
07/05/1944;23,07457967;12,71430826;41,92761892
08/05/1944;22,93997033;13,37466745;41,599253
09/05/1944;22,6864723;12,31734238;40,22107085
10/05/1944;22,41189945;12,69606875;38,78091484
11/05/1944;22,21847323;12,3101967;40,17161155
12/05/1944;22,13972539;12,14738953;37,88642064
13/05/1944;22,11676684;12,74818347;38,90634118
14/05/1944;22,04207286;12,54188993;39,95635048
15/05/1944;21,84419105;11,90597179;39,80345326
16/05/1944;21,54934609;12,38386183;36,20431192
17/05/1944;21,26628804;12,39175757;38,25280161
18/05/1944;21,10662311;11,87491198;38,33596484
19/05/1944;21,10534808;11,35110696;37,81941934
20/05/1944;21,19672613;11,93611622;38,10337685
21/05/1944;21,25866877;12,02906512;37,79518321
22/05/1944;21,19658712;12,05495496;36,41049622
23/05/1944;21,00682308;11,37383148;36,67481041
24/05/1944;20,77081891;11,53436702;34,95837773
25/05/1944;20,58984435;11,33024858;36,20525556
26/05/1944;20,51580381;11,47088134;35,88372084
27/05/1944;20,523409;11,7793266;36,03566228
28/05/1944;20,531743;11,78243391;36,99913197
29/05/1944;20,45569801;11,48850396;36,8297979
30/05/1944;20,25584624;10,97128659;34,9217484
31/05/1944;19,95928986;11,25562784;36,42314966
01/06/1944;19,64391862;10,47883918;34,31152086
02/06/1944;19,39984636;10,82204368;34,77226369
03/06/1944;19,28851575;11,05814594;34,0330769
04/06/1944;19,31435385;10,52995009;34,64516201
05/06/1944;19,41860827;10,36909742;33,93992697
06/06/1944;19,50294538;10,79794863;34,24770611
07/06/1944;19,48055559;10,83852616;33,38586258
08/06/1944;19,32916183;11,17334672;35,56507526
09/06/1944;19,10552818;10,64648996;34,17352861
10/06/1944;18,90431491;10,80983183;35,00186052
11/06/1944;18,78995091;10,28193141;31,77474354
12/06/1944;18,75096119;10,64757368;33,18247297
13/06/1944;18,70889873;10,42642636;32,65124514
14/06/1944;18,57873057;10,7762676;33,76291513
15/06/1944;18,33899601;10,28441193;34,12731336
16/06/1944;18,0541552;10,18171567;31,218557
17/06/1944;17,82851088;10,17385568;31,59743136
18/06/1944;17,73080881;9,933153712;31,01957531
19/06/1944;17,7468239;9,573710778;32,95611228
20/06/1944;17,78956245;9,358290649;32,12104936
21/06/1944;17,75915938;9,58679788;32,13307167
22/06/1944;17,6118813;9,625970366;31,76359088
23/06/1944;17,38632521;9,260867267;29,69611203
24/06/1944;17,16839059;9,785744161;30,05834209
25/06/1944;17,02831378;9,668249572;31,07929517
26/06/1944;16,97754552;9,359826919;29,04561996
27/06/1944;16,96761375;8,965820353;29,71302434
28/06/1944;16,9238673;9,244363071;30,24696817
29/06/1944;16,79107306;9,159734455;30,25445082
30/06/1944;16,56459633;9,198687979;30,80838041
01/07/1944;16,29172117;8,722620378;28,95193654
02/07/1944;16,04687573;8,5650132;28,94461294
03/07/1944;15,89681958;8,774409768;27,90990607
04/07/1944;15,87091679;8,584854568;28,37476385
05/07/1944;15,94596388;8,767853727;28,69188373
06/07/1944;16,05270319;9,102545588;28,84264718
07/07/1944;16,10784563;8,731659546;29,07078675
08/07/1944;16,06118953;8,606502469;29,0661053
09/07/1944;15,92780184;9,049138674;27,85108141
10/07/1944;15,776804;8,344724732;28,71944298
11/07/1944;15,68121733;8,966061205;28,26113266
12/07/1944;15,66536875;8,458519941;27,36757158
13/07/1944;15,68712291;8,6698732;26,75100666
14/07/1944;15,66876008;8,862874189;27,02646914
15/07/1944;15,55801272;8,678480695;28,74095229
16/07/1944;15,37311694;8,538777381;27,91381293
17/07/1944;15,19248675;8,266676661;27,07609972
18/07/1944;15,09715935;8,482553338;26,40416722
19/07/1944;15,11278561;8,16605212;26,14671833
20/07/1944;15,19163307;8,159102371;28,54726248
21/07/1944;15,24468177;8,53798375;26,8728531
22/07/1944;15,20283751;8,727932525;28,52202326
23/07/1944;15,06341039;8,265792391;27,19146654
24/07/1944;14,88594975;8,102591931;26,43239378
25/07/1944;14,74453355;7,954155867;27,02583674
26/07/1944;14,67720301;7,745012786;25,54753808
27/07/1944;14,66575013;8,075467446;27,38951311
28/07/1944;14,65165738;7,607818279;26,78498373
29/07/1944;14,57372224;7,976688366;25,35135837
30/07/1944;14,40426117;7,675681785;24,67371282
31/07/1944;14,16394216;7,463487949;25,28529668
01/08/1944;13,90999395;7,489432303;24,59354684
02/08/1944;13,70807105;7,119631586;23,93558786
03/08/1944;13,60276178;7,790046701;24,62314214
04/08/1944;13,59745113;7,188143877;23,51099479
05/08/1944;13,65028154;7,476942319;23,77768274
