Data,Vazao_Prevista,Vazao_Prevista_Lower,Vazao_Prevista_Upper
1960-02-17,52.22661406538487,28.96892853830218,91.02521476249618
1960-02-18,52.270644869545706,29.727758973571717,87.39541929138429
1960-02-19,51.993572142810855,28.832096741332723,90.73311190826088
1960-02-20,51.54581679821458,29.845176070599997,90.6368145786939
1960-02-21,51.180352796506114,29.56639017306051,88.88456898692054
1960-02-22,51.07093790985914,29.47200256852106,87.44696709094534
1960-02-23,51.18775590811314,29.499486287860595,92.51796544546166
1960-02-24,51.317892122369265,30.013794133637532,86.4905138864597
1960-02-25,51.226137714257185,30.645282340329032,88.1211690457874
1960-02-26,50.847148918753845,28.537616623846343,87.57177134638364
1960-02-27,50.351511205381776,27.341140585361828,86.43269810607448
1960-02-28,50.0238984788853,28.28731992953064,82.85319986726142
1960-02-29,50.05558696886242,28.772491353912656,86.03852351065979
1960-03-01,50.40862503618374,29.56571015180058,87.92530005743487
1960-03-02,50.83784612953354,29.646192533894638,89.46446934574034
1960-03-03,51.05528352833596,28.86657610956687,89.39811600074931
1960-03-04,50.927286610567606,29.548791080373395,88.54000566628305
1960-03-05,50.555157772095505,28.41608707922732,90.31768937433328
1960-03-06,50.18000850267787,29.026507697302293,90.47824341829364
1960-03-07,50.00240262916912,29.184895449259432,85.39530859217389
1960-03-08,50.054770541125734,29.322928294389875,86.87292991138706
1960-03-09,50.194287412015406,28.470463065732222,87.06063418168402
1960-03-10,50.19930148260435,29.056575158198118,86.68590467583127
1960-03-11,49.90365608592351,27.42753334636464,85.9628100162056
1960-03-12,49.29056226502074,27.447384930413186,87.9420706557181
1960-03-13,48.49795264601582,28.135477955984346,82.62519172000106
1960-03-14,47.74504999252037,26.25485875028708,83.48035731972698
1960-03-15,47.22831315135034,28.24856631857577,82.38637009537388
1960-03-16,47.03301822061464,26.37605089797181,86.25331514451518
1960-03-17,47.08936636743183,26.00454532669842,77.8519649959499
1960-03-18,47.19386777974656,27.76822262120482,83.84182579984586
1960-03-19,47.10568343439591,26.478443195941995,81.6501285581905
1960-03-20,46.68481001559491,26.55914658311577,80.92234109705535
1960-03-21,45.98256438503178,26.79360019494546,83.17491269697899
1960-03-22,45.20359130545268,25.65677573878881,75.07670391706583
1960-03-23,44.55813227310285,25.465542489802683,77.28404126545901
1960-03-24,44.11405082623341,25.088541889936568,76.3644195224353
1960-03-25,43.75330631373618,24.446065896940453,77.18460613210273
1960-03-26,43.26490354759333,24.30262588840731,77.50559468643957
1960-03-27,42.5150464358807,24.294367569738,75.76158553759076
1960-03-28,41.564335053528744,24.34029313471569,74.20076177623126
1960-03-29,40.63017469255551,23.721411664338742,71.72783610035367
1960-03-30,39.927302730602314,22.554111232693664,67.85250482593983
1960-03-31,39.51767231959327,21.901632947212544,72.27512157498393
1960-04-01,39.272785727661145,22.47107140748921,70.58226525937238
1960-04-02,38.96516651580793,22.211327513168047,70.15306916366983
1960-04-03,38.426750088971104,21.135720201122194,64.57495502288656
1960-04-04,37.66064327890197,21.00795529307828,65.73366528550527
1960-04-05,36.82166802719076,20.55708592479951,66.3906104230562
1960-04-06,36.09280456805353,19.774140663653704,65.23992218902578
1960-04-07,35.562876717723746,20.118290187144865,59.84819623764834
1960-04-08,35.18370808305069,19.091474898715173,61.848035451405806
1960-04-09,34.81425067882888,19.74285002182529,62.32966569041622
1960-04-10,34.31223719347978,19.543799630796826,61.66809281689796
1960-04-11,33.61747052669185,19.343004750136856,56.989244315340386
1960-04-12,32.78197821179906,18.82484778244216,58.89215366291118
1960-04-13,31.938473172136476,18.762019901920805,58.654831025381135
1960-04-14,31.23394668599039,17.087760179122764,57.125852001091616
1960-04-15,30.763707815224986,16.5232466989897,51.82597708982073
1960-04-16,30.52914473295629,18.13065568178491,53.44617087984093
1960-04-17,30.432327075675243,17.109851653893035,51.3673847059117
1960-04-18,30.316834640700055,16.968999236427845,53.895340603637806
1960-04-19,30.04896164230636,17.25646474440649,53.05823859286104
1960-04-20,29.598174774794348,16.23869857259022,51.51578173626245
1960-04-21,29.05540588740529,17.312723116994245,53.513368132888196
1960-04-22,28.566389973217365,16.156394086732423,49.75104883924704
1960-04-23,28.22731381889701,15.51094185628769,47.391768924966534
1960-04-24,28.018088644327257,15.557067784480324,48.32144463248444
1960-04-25,27.81897266854783,15.995976420571285,46.61693269260648
1960-04-26,27.502686493144413,15.43816744840391,48.65270821583411
1960-04-27,27.038318792095684,15.07377157701723,47.81740758922042
1960-04-28,26.522184955384187,15.377096316112265,48.27580918330883
1960-04-29,26.107637455867046,14.773245421868923,45.704779608469174
1960-04-30,25.893773280608066,14.832485023138148,45.88124953055833
1960-05-01,25.857212230163853,14.610567046987402,44.99670450260653
1960-05-02,25.868593082909626,14.587840388210962,43.87968959738317
1960-05-03,25.780841781480426,14.379679998103137,44.186539621922314
1960-05-04,25.529695890100843,13.849590507422766,45.27323244919368
1960-05-05,25.171123863592506,14.666687579448995,45.75731243210246
1960-05-06,24.829523261537066,13.983800471758359,43.61031755579942
1960-05-07,24.605902465978428,12.995560951069764,45.293944903145544
1960-05-08,24.515569522464283,13.988178547433634,42.666649915082985
1960-05-09,24.486923062014434,13.565290342188662,42.264242667497406
1960-05-10,24.410647280709448,14.259386138882062,44.16314810298654
1960-05-11,24.20592187033872,14.098373044919878,42.410849190156384
1960-05-12,23.865589667163356,13.454216546061692,42.82668406457398
1960-05-13,23.457858913130433,12.870786926393619,42.49149803371585
1960-05-14,23.0901217750065,12.98806968307476,39.951944266908946
1960-05-15,22.85841516094318,12.128222703229008,40.880809849892685
1960-05-16,22.804538792439818,12.94098900686042,37.76237831450428
1960-05-17,22.89439268332365,12.781887346344723,39.61128621828874
1960-05-18,23.027635021174248,12.541041393057169,39.4785324681196
1960-05-19,23.084085461051174,12.508261881904835,42.05894531405253
1960-05-20,22.991758192752418,13.148440836623681,41.52326789490093
1960-05-21,22.773019058366852,13.11261949451534,39.16688011546689
1960-05-22,22.527898688579356,12.821184632676104,39.95825791077894
1960-05-23,22.36155107028313,12.9688946168518,37.75370227702594
1960-05-24,22.30887782815364,12.941384345437005,39.90991748413212
1960-05-25,22.30961985288553,12.28742021471933,39.7560933566741
1960-05-26,22.25306335795967,12.402858601410646,39.54667525254517
1960-05-27,22.06540029155255,12.573462580868064,39.28867124390122
1960-05-28,21.7736233859421,12.308092643421723,38.00285447630412
1960-05-29,21.490073913189384,11.528091313745044,38.09157146648456
1960-05-30,21.330115153511485,12.0044369005083,37.91314296060164
1960-05-31,21.32999506064522,11.72295823057819,37.52646366158097
1960-06-01,21.42191654841695,12.140776818521594,36.11224929867237
1960-06-02,21.47988719700264,12.12065259785918,37.51396193107383
1960-06-03,21.406412132718238,12.802832041271953,37.868934358041784
1960-06-04,21.198043320218503,11.587018885887359,38.25083746366601
1960-06-05,20.93914585136645,11.54918764456377,35.305627635750646
1960-06-06,20.73425933728016,11.271246257573953,36.141554493536766
1960-06-07,20.636780728068526,11.467123285713127,37.224076440794754
1960-06-08,20.620643783498736,11.055644947824618,37.651468854862145
1960-06-09,20.602878281139155,11.63048925430427,36.340988021418994
1960-06-10,20.49666241183178,10.83981491014897,36.00222798199828
1960-06-11,20.262427522124273,11.335450411303636,36.76187293729754
1960-06-12,19.928846060660728,10.965859238922265,36.05885422799634
1960-06-13,19.576193199868698,10.826730320371507,34.970120010172955
1960-06-14,19.29661157485625,10.865546252095571,33.32337529770618
1960-06-15,19.152505358021813,10.504417407285851,34.45099702442555
1960-06-16,19.1481560749754,10.36870698179646,35.25655453279224
1960-06-17,19.223999183537636,10.875260697764135,33.221597710295725
1960-06-18,19.28089208940721,10.934949480954844,34.07024498450707
1960-06-19,19.231872979697354,10.998904091336499,35.19962776489539
1960-06-20,19.055438246547848,10.585494057593591,33.68718723385843
1960-06-21,18.809661528454978,10.369572178535835,32.96694944160078
1960-06-22,18.59031206059868,10.09387027528623,33.541475838991936
1960-06-23,18.462325963749148,9.921953553923638,32.76118590887183
1960-06-24,18.414277889486943,9.843365360584762,33.25147435201833
1960-06-25,18.36762793993173,9.918631787580209,33.65325918219011
1960-06-26,18.237294125627276,10.075525434974683,32.037231814506434
1960-06-27,18.001872286741666,9.580952559045391,30.58880559661908
1960-06-28,17.725961801985132,9.36653399740956,32.10867204312746
1960-06-29,17.51403285823924,9.807982745997007,31.193054312800292
1960-06-30,17.43499758576442,9.548977704293046,31.31990031308451
1960-07-01,17.474649875363596,9.134229316784381,30.32329803430462
1960-07-02,17.54551829338359,9.882963133940649,31.19532469469162
1960-07-03,17.546608959383224,9.764270723656965,31.24514709041801
1960-07-04,17.432883857840395,9.719511589112924,30.917485089290324
1960-07-05,17.24222700809588,9.223021135385551,30.17287927261201
1960-07-06,17.060677156802175,9.352065516451297,30.694649044259073
1960-07-07,16.95895232176062,9.556400203450822,29.697385964778185
1960-07-08,16.948459482294812,9.659422903141033,30.20841786946991
1960-07-09,16.97952560399223,9.964853549044548,29.795851895847942
1960-07-10,16.9752295455213,9.682426726114493,30.626180204517297
1960-07-11,16.87790433774722,9.632180635695336,30.6202324150545
1960-07-12,16.68149408875583,9.899701044373984,30.180525715720808
1960-07-13,16.433482115343136,9.210639037997286,29.40377780847569
1960-07-14,16.209767506506175,8.835625229760625,28.702714447755685
1960-07-15,16.0788354156122,8.621376112812598,29.25441158857492
1960-07-16,16.07089055280087,9.134752577764992,28.78228535688385
1960-07-17,16.16188756048441,8.932529897222807,28.250052320661247
1960-07-18,16.280018588968577,8.898770897843587,28.61454857487073
1960-07-19,16.33882159874657,8.832110517691966,28.880467413554726
1960-07-20,16.286172427147417,9.555747034879259,28.126311577560337
1960-07-21,16.13778057076801,8.94038678459617,27.944095858875798
1960-07-22,15.965440065915697,8.642942852046826,28.581910591330885
1960-07-23,15.844855207705553,8.777484816331699,28.712616017268704
1960-07-24,15.80127929871714,8.809654013479086,27.67189373090497
1960-07-25,15.791571325874646,8.86942124350707,26.409114025695033
1960-07-26,15.736504795180156,8.29589931926813,27.082656857558256
1960-07-27,15.583681544080086,8.431902785460482,28.759647212209924
1960-07-28,15.35325494525291,8.201038091613562,27.57545323146834
1960-07-29,15.126438112282994,8.346865171064746,26.549878343888466
1960-07-30,14.986211344826547,7.946908452815107,27.68569714376351
1960-07-31,14.958667983341687,8.100518746255577,25.336335928279983
1960-08-01,14.995721590291398,7.9285584268984355,25.941690382024042
1960-08-02,15.008338149684452,8.540011163037686,27.105400236675163
1960-08-03,14.928345630170906,8.200646263619081,25.99741069011162
1960-08-04,14.754564618258064,8.106979328708602,26.740477947627987
1960-08-05,14.547779835871497,7.9190507107772365,27.00022710854304
1960-08-06,14.3825633197751,7.91979275120854,25.604207783999332
1960-08-07,14.297026655746638,7.770479301922249,25.73906216077413
1960-08-08,14.273199244909136,7.9510704396015335,25.022348110471892
1960-08-09,14.253167148977344,7.924269183750948,25.46795019907269
1960-08-10,14.176385193090379,7.391227247895786,24.394019428108585
1960-08-11,14.01542186511417,7.374375611984432,25.282641213811857
1960-08-12,13.790590494838062,7.4753305696746075,24.02169652248098
1960-08-13,13.558352877041642,7.300769100150266,24.558480699420777
1960-08-14,13.383625345078682,7.116903612590601,23.632447516162813
1960-08-15,13.310671512508856,7.30379072353781,23.839441314598382
1960-08-16,13.342996950009802,6.895280252203039,23.45675815277702
1960-08-17,13.438874827317687,7.156698291717536,24.307976736395702
1960-08-18,13.527926567966707,7.742751249826899,24.057383102961808
1960-08-19,13.54749683757574,7.101719336140061,23.615153576767096
1960-08-20,13.480880072530711,7.325631794385513,23.770872802032923
1960-08-21,13.368366117728934,7.13613889019636,25.149200253014758
1960-08-22,13.278193635105064,6.951734998623198,24.001999864371143
1960-08-23,13.257386713422724,7.484581639692026,23.905483654362683
1960-08-24,13.297942601481196,7.0584208351159905,22.933652571830535
1960-08-25,13.342218313066557,7.064832908041598,24.3756940248734
1960-08-26,13.326464692624466,7.418349986191178,24.395544874835768
1960-08-27,13.233020489046398,7.178430204772676,24.15163738401902
1960-08-28,13.108417781457595,7.459844183467036,22.81057726584537
1960-08-29,13.030462232772926,6.852692790144265,23.372314209217095
1960-08-30,13.051854984633156,7.15547441996832,22.5793811595917
1960-08-31,13.163072477374754,7.007992279429434,23.518973954019422
1960-09-01,13.298104738454294,7.3830483449963324,23.709705192653683
1960-09-02,13.379044172313447,7.40849779810873,25.298796456428732
1960-09-03,13.36982149648127,7.211655090327833,23.23202397327402
1960-09-04,13.298505537177371,6.685090394529533,23.17382576393038
1960-09-05,13.231754067293137,7.156991831377434,23.61358474340035
1960-09-06,13.225669591429869,6.709485495715543,23.29125406187546
1960-09-07,13.290529751310217,7.2739944197950095,23.301523337565904
1960-09-08,13.388152461616999,7.119804575689484,22.835623683119618
1960-09-09,13.457790755032537,7.282506857270995,24.096049769481244
1960-09-10,13.453043035978538,7.367949518315573,24.175283795039874
1960-09-11,13.368407456159776,7.445183277098337,23.90897758258096
1960-09-12,13.241870007577555,7.118676899467092,23.35824789437061
1960-09-13,13.135466607079636,7.220761266917581,23.289162755818218
1960-09-14,13.106470652705829,7.022998510876308,23.442883733478716
1960-09-15,13.18177851460385,7.04303840103616,23.561339001713172
1960-09-16,13.343804110020033,7.233736177226277,23.43455328628315
1960-09-17,13.534586649801225,7.640606246434773,23.577763947042566
1960-09-18,13.682343774796832,7.436255267163746,24.960018372103285
1960-09-19,13.742431559434998,7.160486680398014,25.152893591744643
1960-09-20,13.726779371796905,7.352871434027554,24.69326345225471
1960-09-21,13.695822446531821,7.165216009559677,24.321099849344776
1960-09-22,13.715166991359686,7.32036680279308,24.374083958359673
1960-09-23,13.808299359402122,7.592884834427876,25.626228940166765
